wall_us,step,phase,fw_t_us,src,seq,hw_us,raw_code,voltage_V,stage_mm
308874906000,2,ramp_fwd,112760000,2,,,2101590,1.25264500,13.812837
308874906000,2,ramp_fwd,112761000,1,,,1322402361,3.07895800,13.812837
308874906000,2,ramp_fwd,112762000,2,,,2102510,1.25319400,13.812837
308874906000,2,ramp_fwd,112763000,1,,,1322092278,3.07823600,13.812837
308874906000,2,ramp_fwd,112764000,2,,,2102190,1.25300300,13.812837
308874906000,2,ramp_fwd,112765000,1,,,1322288816,3.07869300,13.812837
308874921000,2,ramp_fwd,112766000,2,,,2102190,1.25300300,13.812837
308874921000,2,ramp_fwd,112767000,1,,,1322288816,3.07869300,13.816012
308874921000,2,ramp_fwd,112768000,2,,,2101580,1.25263900,13.816012
308874921000,2,ramp_fwd,112769000,1,,,1322244612,3.07859100,13.816012
308874921000,2,ramp_fwd,112770000,2,,,2101000,1.25229400,13.816012
308874921000,2,ramp_fwd,112771000,1,,,1322164914,3.07840500,13.816012
308874921000,2,ramp_fwd,112772000,2,,,2101690,1.25270500,13.816012
308874921000,2,ramp_fwd,112773000,1,,,1322389206,3.07892800,13.816012
308874921000,2,ramp_fwd,112774000,2,,,2102430,1.25314600,13.816012
308874921000,2,ramp_fwd,112775000,1,,,1321979690,3.07797400,13.816012
308874921000,2,ramp_fwd,112776000,2,,,2102430,1.25314600,13.816012
308874921000,2,ramp_fwd,112777000,1,,,1321979690,3.07797400,13.816012
308874921000,2,ramp_fwd,112778000,2,,,2103230,1.25362300,13.816012
308874921000,2,ramp_fwd,112779000,1,,,1321622328,3.07714200,13.816012
308874921000,2,ramp_fwd,112780000,2,,,2102810,1.25337200,13.816012
308874937000,2,ramp_fwd,112781000,1,,,1321839697,3.07764800,13.816012
308874937000,2,ramp_fwd,112782000,2,,,2102280,1.25305700,13.816012
308874937000,2,ramp_fwd,112783000,1,,,1321899717,3.07778800,13.816012
308874937000,2,ramp_fwd,112784000,2,,,2102190,1.25300300,13.816012
308874937000,2,ramp_fwd,112785000,1,,,1321824516,3.07761200,13.816012
308874937000,2,ramp_fwd,112786000,2,,,2101330,1.25249000,13.816012
308874937000,2,ramp_fwd,112787000,1,,,1321824516,3.07761200,13.816012
308874937000,2,ramp_fwd,112788000,2,,,2101330,1.25249000,13.816012
308874937000,2,ramp_fwd,112789000,1,,,1322126414,3.07831500,13.816012
308874937000,2,ramp_fwd,112790000,2,,,2102950,1.25345600,13.816012
308874937000,2,ramp_fwd,112791000,1,,,1321805631,3.07756900,13.816012
308874937000,2,ramp_fwd,112792000,2,,,2103340,1.25368800,13.816012
308874937000,2,ramp_fwd,112793000,1,,,1321443853,3.07672600,13.816012
308874937000,2,ramp_fwd,112794000,2,,,2103420,1.25373600,13.816012
308874937000,2,ramp_fwd,112795000,1,,,1321633168,3.07716700,13.816012
308874937000,2,ramp_fwd,112796000,2,,,2104050,1.25411200,13.816012
308874953000,2,ramp_fwd,112797000,1,,,1321633168,3.07716700,13.816012
308874953000,2,ramp_fwd,112798000,2,,,2104050,1.25411200,13.819287
308874953000,2,ramp_fwd,112799000,1,,,1321798311,3.07755100,13.819287
308874953000,2,ramp_fwd,112800000,2,,,2103520,1.25379600,13.819287
308874953000,2,ramp_fwd,112801000,1,,,1321718726,3.07736600,13.819287
308874953000,2,ramp_fwd,112802000,2,,,2103130,1.25356300,13.819287
308874953000,2,ramp_fwd,112803000,1,,,1322029480,3.07809000,13.819287
308874953000,2,ramp_fwd,112804000,2,,,2103600,1.25384300,13.819287
308874953000,2,ramp_fwd,112805000,1,,,1321826029,3.07761600,13.819287
308874953000,2,ramp_fwd,112806000,2,,,2103980,1.25407000,13.819287
308874953000,2,ramp_fwd,112807000,1,,,1321380149,3.07657800,13.819287
308874953000,2,ramp_fwd,112808000,2,,,2103980,1.25407000,13.819287
308874953000,2,ramp_fwd,112809000,1,,,1321380149,3.07657800,13.819287
308874953000,2,ramp_fwd,112810000,2,,,2104890,1.25461200,13.819287
308874953000,2,ramp_fwd,112811000,1,,,1321441661,3.07672100,13.819287
308874968000,2,ramp_fwd,112812000,2,,,2104590,1.25443300,13.819287
308874968000,2,ramp_fwd,112813000,1,,,1321609213,3.07711100,13.819287
308874968000,2,ramp_fwd,112814000,2,,,2104200,1.25420100,13.819287
308874968000,2,ramp_fwd,112815000,1,,,1321412414,3.07665300,13.819287
308874968000,2,ramp_fwd,112816000,2,,,2104460,1.25435600,13.819287
308874968000,2,ramp_fwd,112817000,1,,,1321625401,3.07714900,13.819287
308874968000,2,ramp_fwd,112818000,2,,,2102800,1.25336600,13.819287
308874968000,2,ramp_fwd,112819000,1,,,1321625401,3.07714900,13.819287
308874968000,2,ramp_fwd,112820000,2,,,2102800,1.25336600,13.819287
308874968000,2,ramp_fwd,112821000,1,,,1321418728,3.07666800,13.819287
308874968000,2,ramp_fwd,112822000,2,,,2103650,1.25387300,13.819287
308874968000,2,ramp_fwd,112823000,1,,,1320932846,3.07553600,13.819287
308874968000,2,ramp_fwd,112824000,2,,,2104710,1.25450500,13.819287
308874968000,2,ramp_fwd,112825000,1,,,1320984419,3.07565700,13.819287
308874968000,2,ramp_fwd,112826000,2,,,2105150,1.25476700,13.819287
308874968000,2,ramp_fwd,112827000,1,,,1321201763,3.07616300,13.819287
308874984000,2,ramp_fwd,112828000,2,,,2105640,1.25505900,13.819287
308874984000,2,ramp_fwd,112829000,1,,,1321201763,3.07616300,13.822462
308874984000,2,ramp_fwd,112830000,2,,,2105640,1.25505900,13.822462
308874984000,2,ramp_fwd,112831000,1,,,1320961805,3.07560400,13.822462
308874984000,2,ramp_fwd,112832000,2,,,2105800,1.25515500,13.822462
308874984000,2,ramp_fwd,112833000,1,,,1321266109,3.07631200,13.822462
308874984000,2,ramp_fwd,112834000,2,,,2104420,1.25433200,13.822462
308874984000,2,ramp_fwd,112835000,1,,,1321176846,3.07610500,13.822462
308874984000,2,ramp_fwd,112836000,2,,,2105320,1.25486900,13.822462
308874984000,2,ramp_fwd,112837000,1,,,1320661400,3.07490400,13.822462
308874984000,2,ramp_fwd,112838000,2,,,2105250,1.25482700,13.822462
308874984000,2,ramp_fwd,112839000,1,,,1320628650,3.07482800,13.822462
308874984000,2,ramp_fwd,112840000,2,,,2105250,1.25482700,13.822462
308874984000,2,ramp_fwd,112841000,1,,,1320628650,3.07482800,13.822462
308874984000,2,ramp_fwd,112842000,2,,,2106320,1.25546500,13.822462
308875000000,2,ramp_fwd,112843000,1,,,1320856857,3.07535900,13.822462
308875000000,2,ramp_fwd,112844000,2,,,2106830,1.25576900,13.822462
308875000000,2,ramp_fwd,112845000,1,,,1320565965,3.07468200,13.822462
308875000000,2,ramp_fwd,112846000,2,,,2106910,1.25581600,13.822462
308875000000,2,ramp_fwd,112847000,1,,,1320780622,3.07518200,13.822462
308875000000,2,ramp_fwd,112848000,2,,,2105650,1.25506500,13.822462
308875000000,2,ramp_fwd,112849000,1,,,1320748749,3.07510800,13.822462
308875000000,2,ramp_fwd,112850000,2,,,2105650,1.25506500,13.822462
308875000000,2,ramp_fwd,112851000,1,,,1320748749,3.07510800,13.822462
308875000000,2,ramp_fwd,112852000,2,,,2105090,1.25473100,13.822462
308875000000,2,ramp_fwd,112853000,1,,,1320162909,3.07374400,13.822462
308875000000,2,ramp_fwd,112854000,2,,,2106080,1.25532200,13.822462
308875000000,2,ramp_fwd,112855000,1,,,1320068589,3.07352400,13.822462
308875000000,2,ramp_fwd,112856000,2,,,2106270,1.25543500,13.822462
308875000000,2,ramp_fwd,112857000,1,,,1320360507,3.07420400,13.822462
308875015000,2,ramp_fwd,112858000,2,,,2107520,1.25618000,13.822462
308875015000,2,ramp_fwd,112859000,1,,,1320153709,3.07372200,13.825637
308875015000,2,ramp_fwd,112860000,2,,,2107190,1.25598300,13.825637
308875015000,2,ramp_fwd,112861000,1,,,1320153709,3.07372200,13.825637
308875015000,2,ramp_fwd,112862000,2,,,2107190,1.25598300,13.825637
308875015000,2,ramp_fwd,112863000,1,,,1320380205,3.07425000,13.825637
308875015000,2,ramp_fwd,112864000,2,,,2107230,1.25600700,13.825637
308875015000,2,ramp_fwd,112865000,1,,,1320496433,3.07452000,13.825637
308875015000,2,ramp_fwd,112866000,2,,,2106160,1.25536900,13.825637
308875015000,2,ramp_fwd,112867000,1,,,1319990939,3.07334300,13.825637
308875015000,2,ramp_fwd,112868000,2,,,2105910,1.25522000,13.825637
308875015000,2,ramp_fwd,112869000,1,,,1319917529,3.07317300,13.825637
308875015000,2,ramp_fwd,112870000,2,,,2106750,1.25572100,13.825637
308875015000,2,ramp_fwd,112871000,1,,,1320231961,3.07390500,13.825637
308875015000,2,ramp_fwd,112872000,2,,,2106750,1.25572100,13.825637
308875015000,2,ramp_fwd,112873000,1,,,1320231961,3.07390500,13.825637
308875031000,2,ramp_fwd,112874000,2,,,2107710,1.25629300,13.825637
308875031000,2,ramp_fwd,112875000,1,,,1320000784,3.07336600,13.825637
308875031000,2,ramp_fwd,112876000,2,,,2108280,1.25663300,13.825637
308875031000,2,ramp_fwd,112877000,1,,,1320153053,3.07372100,13.825637
308875031000,2,ramp_fwd,112878000,2,,,2108440,1.25672800,13.825637
308875031000,2,ramp_fwd,112879000,1,,,1320294767,3.07405100,13.825637
308875031000,2,ramp_fwd,112880000,2,,,2108230,1.25660300,13.825637
308875031000,2,ramp_fwd,112881000,1,,,1319685775,3.07263300,13.825637
308875031000,2,ramp_fwd,112882000,2,,,2108230,1.25660300,13.825637
308875031000,2,ramp_fwd,112883000,1,,,1319685775,3.07263300,13.825637
308875031000,2,ramp_fwd,112884000,2,,,2106560,1.25560800,13.825637
308875031000,2,ramp_fwd,112885000,1,,,1319465254,3.07211900,13.825637
308875031000,2,ramp_fwd,112886000,2,,,2106950,1.25584000,13.825637
308875031000,2,ramp_fwd,112887000,1,,,1319733602,3.07274400,13.825637
308875031000,2,ramp_fwd,112888000,2,,,2108260,1.25662100,13.825637
308875046000,2,ramp_fwd,112889000,1,,,1319517253,3.07224100,13.825637
308875046000,2,ramp_fwd,112890000,2,,,2108680,1.25687100,13.828812
308875046000,2,ramp_fwd,112891000,1,,,1319565612,3.07235300,13.828812
308875046000,2,ramp_fwd,112892000,2,,,2109420,1.25731200,13.828812
308875046000,2,ramp_fwd,112893000,1,,,1319565612,3.07235300,13.828812
308875046000,2,ramp_fwd,112894000,2,,,2109420,1.25731200,13.828812
308875046000,2,ramp_fwd,112895000,1,,,1319794595,3.07288600,13.828812
308875046000,2,ramp_fwd,112896000,2,,,2109610,1.25742600,13.828812
308875046000,2,ramp_fwd,112897000,1,,,1319246909,3.07161100,13.828812
308875046000,2,ramp_fwd,112898000,2,,,2108640,1.25684700,13.828812
308875046000,2,ramp_fwd,112899000,1,,,1319067821,3.07119400,13.828812
308875046000,2,ramp_fwd,112900000,2,,,2108090,1.25652000,13.828812
308875046000,2,ramp_fwd,112901000,1,,,1319402410,3.07197300,13.828812
308875046000,2,ramp_fwd,112902000,2,,,2108810,1.25694900,13.828812
308875046000,2,ramp_fwd,112903000,1,,,1319402410,3.07197300,13.828812
308875046000,2,ramp_fwd,112904000,2,,,2108810,1.25694900,13.828812
308875062000,2,ramp_fwd,112905000,1,,,1319311930,3.07176200,13.828812
308875062000,2,ramp_fwd,112906000,2,,,2108560,1.25680000,13.828812
308875062000,2,ramp_fwd,112907000,1,,,1319349679,3.07185000,13.828812
308875062000,2,ramp_fwd,112908000,2,,,2110330,1.25785500,13.828812
308875062000,2,ramp_fwd,112909000,1,,,1319640088,3.07252600,13.828812
308875062000,2,ramp_fwd,112910000,2,,,2110250,1.25780700,13.828812
308875062000,2,ramp_fwd,112911000,1,,,1319156230,3.07140000,13.828812
308875062000,2,ramp_fwd,112912000,2,,,2110180,1.25776500,13.828812
308875062000,2,ramp_fwd,112913000,1,,,1318868646,3.07073000,13.828812
308875062000,2,ramp_fwd,112914000,2,,,2110180,1.25776500,13.828812
308875062000,2,ramp_fwd,112915000,1,,,1318868646,3.07073000,13.828812
308875062000,2,ramp_fwd,112916000,2,,,2109280,1.25722900,13.828812
308875062000,2,ramp_fwd,112917000,1,,,1319103899,3.07127800,13.828812
308875062000,2,ramp_fwd,112918000,2,,,2110240,1.25780100,13.828812
308875062000,2,ramp_fwd,112919000,1,,,1319036896,3.07112200,13.828812
308875062000,2,ramp_fwd,112920000,2,,,2110040,1.25768200,13.828812
308875078000,2,ramp_fwd,112921000,1,,,1319038745,3.07112600,13.828812
308875078000,2,ramp_fwd,112922000,2,,,2110270,1.25781900,13.831987
308875078000,2,ramp_fwd,112923000,1,,,1319301654,3.07173800,13.831987
308875078000,2,ramp_fwd,112924000,2,,,2110270,1.25781900,13.831987
308875078000,2,ramp_fwd,112925000,1,,,1319301654,3.07173800,13.831987
308875078000,2,ramp_fwd,112926000,2,,,2111530,1.25857000,13.831987
308875078000,2,ramp_fwd,112927000,1,,,1318842891,3.07067000,13.831987
308875078000,2,ramp_fwd,112928000,2,,,2110860,1.25817100,13.831987
308875078000,2,ramp_fwd,112929000,1,,,1318559972,3.07001200,13.831987
308875078000,2,ramp_fwd,112930000,2,,,2110080,1.25770600,13.831987
308875078000,2,ramp_fwd,112931000,1,,,1318779195,3.07052200,13.831987
308875078000,2,ramp_fwd,112932000,2,,,2110210,1.25778300,13.831987
308875078000,2,ramp_fwd,112933000,1,,,1318802854,3.07057700,13.831987
308875078000,2,ramp_fwd,112934000,2,,,2109870,1.25758100,13.831987
308875078000,2,ramp_fwd,112935000,1,,,1318802854,3.07057700,13.831987
308875093000,2,ramp_fwd,112936000,2,,,2109870,1.25758100,13.831987
308875093000,2,ramp_fwd,112937000,1,,,1318750211,3.07045500,13.831987
308875093000,2,ramp_fwd,112938000,2,,,2109880,1.25758600,13.831987
308875093000,2,ramp_fwd,112939000,1,,,1319050459,3.07115400,13.831987
308875093000,2,ramp_fwd,112940000,2,,,2111660,1.25864700,13.831987
308875093000,2,ramp_fwd,112941000,1,,,1318675784,3.07028200,13.831987
308875093000,2,ramp_fwd,112942000,2,,,2111400,1.25849200,13.831987
308875093000,2,ramp_fwd,112943000,1,,,1318319840,3.06945300,13.831987
308875093000,2,ramp_fwd,112944000,2,,,2111740,1.25869500,13.831987
308875093000,2,ramp_fwd,112945000,1,,,1318533525,3.06995000,13.831987
308875093000,2,ramp_fwd,112946000,2,,,2111740,1.25869500,13.831987
308875093000,2,ramp_fwd,112947000,1,,,1318533525,3.06995000,13.831987
308875093000,2,ramp_fwd,112948000,2,,,2111330,1.25845100,13.831987
308875093000,2,ramp_fwd,112949000,1,,,1318588379,3.07007800,13.831987
308875093000,2,ramp_fwd,112950000,2,,,2110790,1.25812900,13.831987
308875109000,2,ramp_fwd,112951000,1,,,1318444076,3.06974200,13.831987
308875109000,2,ramp_fwd,112952000,2,,,2110660,1.25805100,13.835162
308875109000,2,ramp_fwd,112953000,1,,,1318745250,3.07044300,13.835162
308875109000,2,ramp_fwd,112954000,2,,,2112130,1.25892800,13.835162
308875109000,2,ramp_fwd,112955000,1,,,1318429903,3.06970900,13.835162
308875109000,2,ramp_fwd,112956000,2,,,2112130,1.25892800,13.835162
308875109000,2,ramp_fwd,112957000,1,,,1318429903,3.06970900,13.835162
308875109000,2,ramp_fwd,112958000,2,,,2112010,1.25885600,13.835162
308875109000,2,ramp_fwd,112959000,1,,,1317994780,3.06869600,13.835162
308875109000,2,ramp_fwd,112960000,2,,,2112470,1.25913000,13.835162
308875109000,2,ramp_fwd,112961000,1,,,1318087322,3.06891100,13.835162
308875109000,2,ramp_fwd,112962000,2,,,2112680,1.25925500,13.835162
308875109000,2,ramp_fwd,112963000,1,,,1318182479,3.06913300,13.835162
308875109000,2,ramp_fwd,112964000,2,,,2112310,1.25903500,13.835162
308875109000,2,ramp_fwd,112965000,1,,,1317999403,3.06870700,13.835162
308875125000,2,ramp_fwd,112966000,2,,,2111730,1.25868900,13.835162
308875125000,2,ramp_fwd,112967000,1,,,1317999403,3.06870700,13.835162
308875125000,2,ramp_fwd,112968000,2,,,2111730,1.25868900,13.835162
308875125000,2,ramp_fwd,112969000,1,,,1318267645,3.06933100,13.835162
308875125000,2,ramp_fwd,112970000,2,,,2112560,1.25918400,13.835162
308875125000,2,ramp_fwd,112971000,1,,,1318022264,3.06876000,13.835162
308875125000,2,ramp_fwd,112972000,2,,,2112910,1.25939200,13.835162
308875125000,2,ramp_fwd,112973000,1,,,1317598076,3.06777200,13.835162
308875125000,2,ramp_fwd,112974000,2,,,2113650,1.25983400,13.835162
308875125000,2,ramp_fwd,112975000,1,,,1317701406,3.06801300,13.835162
308875125000,2,ramp_fwd,112976000,2,,,2114700,1.26045900,13.835162
308875125000,2,ramp_fwd,112977000,1,,,1317701406,3.06801300,13.835162
308875125000,2,ramp_fwd,112978000,2,,,2114700,1.26045900,13.835162
308875125000,2,ramp_fwd,112979000,1,,,1317884973,3.06844000,13.835162
308875125000,2,ramp_fwd,112980000,2,,,2111800,1.25873100,13.835162
308875140000,2,ramp_fwd,112982000,2,,,2112580,1.25919600,13.838337
308875140000,2,ramp_fwd,112983000,1,,,1317954263,3.06860200,13.838337
308875140000,2,ramp_fwd,112984000,2,,,2112260,1.25900500,13.838337
308875140000,2,ramp_fwd,112985000,1,,,1317872442,3.06841100,13.838337
308875140000,2,ramp_fwd,112986000,2,,,2114300,1.26022100,13.838337
308875140000,2,ramp_fwd,112987000,1,,,1317434374,3.06739100,13.838337
308875140000,2,ramp_fwd,112988000,2,,,2114300,1.26022100,13.838337
308875140000,2,ramp_fwd,112989000,1,,,1317434374,3.06739100,13.838337
308875140000,2,ramp_fwd,112990000,2,,,2114750,1.26048900,13.838337
308875140000,2,ramp_fwd,112991000,1,,,1317444826,3.06741500,13.838337
308875140000,2,ramp_fwd,112992000,2,,,2114840,1.26054300,13.838337
308875140000,2,ramp_fwd,112993000,1,,,1317681662,3.06796700,13.838337
308875140000,2,ramp_fwd,112994000,2,,,2114820,1.26053100,13.838337
308875140000,2,ramp_fwd,112995000,1,,,1317488183,3.06751600,13.838337
308875140000,2,ramp_fwd,112996000,2,,,2113440,1.25970800,13.838337
308875156000,2,ramp_fwd,112997000,1,,,1317698453,3.06800600,13.838337
308875156000,2,ramp_fwd,112998000,2,,,2114120,1.26011400,13.838337
308875156000,2,ramp_fwd,112999000,1,,,1317698453,3.06800600,13.838337
308875156000,2,ramp_fwd,113000000,2,,,2114120,1.26011400,13.838337
308875156000,2,ramp_fwd,113001000,1,,,1317688483,3.06798200,13.838337
308875156000,2,ramp_fwd,113002000,2,,,2113630,1.25982200,13.838337
308875156000,2,ramp_fwd,113003000,1,,,1317178082,3.06679400,13.838337
308875156000,2,ramp_fwd,113004000,2,,,2114720,1.26047100,13.838337
308875156000,2,ramp_fwd,113005000,1,,,1317160540,3.06675300,13.838337
308875156000,2,ramp_fwd,113006000,2,,,2115200,1.26075700,13.838337
308875156000,2,ramp_fwd,113007000,1,,,1317483589,3.06750600,13.838337
308875156000,2,ramp_fwd,113008000,2,,,2115530,1.26095400,13.838337
308875156000,2,ramp_fwd,113009000,1,,,1317483589,3.06750600,13.838337
308875156000,2,ramp_fwd,113010000,2,,,2115530,1.26095400,13.838337
308875156000,2,ramp_fwd,113011000,1,,,1317303799,3.06708700,13.838337
308875156000,2,ramp_fwd,113012000,2,,,2115790,1.26110900,13.838337
308875171000,2,ramp_fwd,113013000,1,,,1317437676,3.06739900,13.838337
308875171000,2,ramp_fwd,113014000,2,,,2115300,1.26081700,13.841611
308875171000,2,ramp_fwd,113015000,1,,,1317517492,3.06758400,13.841611
308875171000,2,ramp_fwd,113016000,2,,,2114680,1.26044800,13.841611
308875171000,2,ramp_fwd,113017000,1,,,1316998141,3.06637500,13.841611
308875171000,2,ramp_fwd,113018000,2,,,2115040,1.26066200,13.841611
308875171000,2,ramp_fwd,113019000,1,,,1316865942,3.06606700,13.841611
308875171000,2,ramp_fwd,113020000,2,,,2115040,1.26066200,13.841611
308875171000,2,ramp_fwd,113021000,1,,,1316865942,3.06606700,13.841611
308875171000,2,ramp_fwd,113022000,2,,,2116190,1.26134800,13.841611
308875171000,2,ramp_fwd,113023000,1,,,1317074324,3.06655300,13.841611
308875171000,2,ramp_fwd,113024000,2,,,2116630,1.26161000,13.841611
308875171000,2,ramp_fwd,113025000,1,,,1316782536,3.06587300,13.841611
308875171000,2,ramp_fwd,113026000,2,,,2116550,1.26156200,13.841611
308875171000,2,ramp_fwd,113027000,1,,,1316818939,3.06595800,13.841611
308875187000,2,ramp_fwd,113028000,2,,,2115650,1.26102600,13.841611
308875187000,2,ramp_fwd,113029000,1,,,1316889211,3.06612200,13.841611
308875187000,2,ramp_fwd,113030000,2,,,2115650,1.26102600,13.841611
308875187000,2,ramp_fwd,113031000,1,,,1316889211,3.06612200,13.841611
308875187000,2,ramp_fwd,113032000,2,,,2115380,1.26086500,13.841611
308875187000,2,ramp_fwd,113033000,1,,,1316337461,3.06483700,13.841611
308875187000,2,ramp_fwd,113034000,2,,,2115820,1.26112700,13.841611
308875187000,2,ramp_fwd,113035000,1,,,1316176147,3.06446100,13.841611
308875187000,2,ramp_fwd,113036000,2,,,2115530,1.26095400,13.841611
308875187000,2,ramp_fwd,113037000,1,,,1316483751,3.06517700,13.841611
308875187000,2,ramp_fwd,113038000,2,,,2116710,1.26165700,13.841611
308875187000,2,ramp_fwd,113039000,1,,,1316344778,3.06485400,13.841611
308875187000,2,ramp_fwd,113040000,2,,,2117200,1.26195000,13.841611
308875187000,2,ramp_fwd,113041000,1,,,1316344778,3.06485400,13.841611
308875187000,2,ramp_fwd,113042000,2,,,2117200,1.26195000,13.841611
308875187000,2,ramp_fwd,113043000,1,,,1316410078,3.06500600,13.841611
308875203000,2,ramp_fwd,113044000,2,,,2116470,1.26151400,13.841611
308875203000,2,ramp_fwd,113045000,1,,,1316603951,3.06545700,13.844786
308875203000,2,ramp_fwd,113046000,2,,,2116510,1.26153800,13.844786
308875203000,2,ramp_fwd,113047000,1,,,1316154930,3.06441200,13.844786
308875203000,2,ramp_fwd,113048000,2,,,2116180,1.26134200,13.844786
308875203000,2,ramp_fwd,113049000,1,,,1315959807,3.06395800,13.844786
308875203000,2,ramp_fwd,113050000,2,,,2116670,1.26163400,13.844786
308875203000,2,ramp_fwd,113051000,1,,,1315959807,3.06395800,13.844786
308875203000,2,ramp_fwd,113052000,2,,,2116670,1.26163400,13.844786
308875203000,2,ramp_fwd,113053000,1,,,1316234997,3.06459900,13.844786
308875203000,2,ramp_fwd,113054000,2,,,2116830,1.26172900,13.844786
308875203000,2,ramp_fwd,113055000,1,,,1316068324,3.06421000,13.844786
