t_s,v_trig,v_dac,v_out
0.32165,3.76,5.08,3.2
0.3217,3.76,5.08,3.24
0.32175,3.76,5.08,3.24
0.3218,3.76,5.08,3.24
0.32185,3.76,5.08,3.24
0.3219,3.76,5.08,3.24
0.32195,3.76,5.08,3.24
0.322,3.76,5.08,3.24
0.32205,3.76,5.08,3.24
0.3221,3.76,5.08,3.24
0.32215,3.76,5.08,3.24
0.3222,3.76,5.08,3.24
0.32225,3.76,5.08,3.24
0.3223,3.76,5.08,3.24
0.32235,3.76,5.08,3.24
0.3224,3.76,5.08,3.28
0.32245,3.76,5.08,3.24
0.3225,3.76,5.08,3.24
0.32255,3.76,5.08,3.24
0.3226,3.76,5.08,3.24
0.32265,3.76,5.08,3.24
0.3227,3.76,5.08,3.28
0.32275,3.76,5.08,3.24
0.3228,3.76,5.08,3.24
0.32285,3.76,5.08,3.28
0.3229,3.76,5.08,3.28
0.32295,3.76,5.08,3.24
0.323,3.76,5.08,3.28
0.32305,3.76,5.08,3.28
0.3231,3.76,5.08,3.28
0.32315,3.76,5.08,3.28
0.3232,3.76,5.08,3.28
0.32325,3.76,5.08,3.28
0.3233,3.76,5.08,3.28
0.32335,3.76,5.08,3.28
0.3234,3.76,5.08,3.28
0.32345,3.76,5.08,3.28
0.3235,3.76,5.08,3.28
0.32355,3.76,5.08,3.28
0.3236,3.76,5.08,3.28
0.32365,3.76,5.08,3.28
0.3237,3.76,5.08,3.28
0.32375,3.76,5.08,3.28
0.3238,3.76,5.08,3.32
0.32385,3.76,5.08,3.32
0.3239,3.76,5.08,3.28
0.32395,3.76,5.08,3.28
0.324,3.76,5.08,3.32
0.32405,3.76,5.08,3.32
0.3241,3.76,5.08,3.32
0.32415,3.76,5.08,3.32
0.3242,3.76,5.08,3.28
0.32425,3.76,5.08,3.32
0.3243,3.76,5.08,3.32
0.32435,3.76,5.08,3.32
0.3244,3.76,5.08,3.32
0.32445,3.76,5.08,3.32
0.3245,3.76,5.08,3.32
0.32455,3.76,5.08,3.32
0.3246,3.76,5.08,3.32
0.32465,3.76,5.08,3.32
0.3247,3.76,5.08,3.32
0.32475,3.76,5.08,3.32
0.3248,3.76,5.08,3.32
0.32485,3.76,5.08,3.32
0.3249,3.76,5.08,3.32
0.32495,3.76,5.08,3.32
0.325,3.76,5.08,3.32
0.32505,3.76,5.08,3.32
0.3251,3.76,5.08,3.36
0.32515,3.76,5.08,3.32
0.3252,3.76,5.08,3.32
0.32525,3.76,5.08,3.32
0.3253,3.76,5.08,3.36
0.32535,3.76,5.08,3.32
0.3254,3.76,5.08,3.36
0.32545,3.76,5.08,3.32
0.3255,3.76,5.08,3.36
0.32555,3.76,5.08,3.36
0.3256,3.76,5.08,3.36
0.32565,3.76,5.08,3.36
0.3257,3.76,5.08,3.36
0.32575,3.76,5.08,3.36
0.3258,3.76,5.08,3.36
0.32585,3.76,5.08,3.36
0.3259,3.76,5.08,3.36
0.32595,3.76,5.08,3.36
0.326,3.76,5.08,3.36
0.32605,3.76,5.08,3.36
0.3261,3.76,5.08,3.36
0.32615,3.76,5.08,3.36
0.3262,3.76,5.08,3.36
0.32625,3.76,5.08,3.36
0.3263,3.76,5.08,3.36
0.32635,3.76,5.08,3.4
0.3264,3.76,5.08,3.36
0.32645,3.76,5.08,3.4
0.3265,3.76,5.08,3.4
0.32655,3.76,5.08,3.4
0.3266,3.76,5.08,3.4
0.32665,3.76,5.08,3.36
0.3267,3.76,5.08,3.4
0.32675,3.76,5.08,3.4
0.3268,3.76,5.08,3.4
0.32685,3.76,5.08,3.4
0.3269,3.76,5.08,3.4
0.32695,3.76,5.08,3.4
0.327,3.8,5.08,3.4
0.32705,3.76,5.08,3.4
0.3271,3.76,5.08,3.4
0.32715,3.76,5.08,3.4
0.3272,3.76,5.08,3.44
0.32725,3.76,5.08,3.4
0.3273,3.76,5.08,3.4
0.32735,3.76,5.08,3.4
0.3274,3.76,5.08,3.4
0.32745,3.76,5.08,3.4
0.3275,3.76,5.08,3.4
0.32755,3.76,5.08,3.4
0.3276,3.76,5.08,3.4
0.32765,3.76,5.08,3.4
0.3277,3.76,5.08,3.4
0.32775,3.76,5.08,3.4
0.3278,3.76,5.08,3.44
0.32785,3.76,5.08,3.44
0.3279,3.76,5.08,3.4
0.32795,3.76,5.08,3.4
0.328,3.76,5.08,3.4
0.32805,3.76,5.08,3.44
0.3281,3.76,5.08,3.44
0.32815,3.76,5.08,3.44
0.3282,3.76,5.08,3.44
0.32825,3.76,5.08,3.44
0.3283,3.76,5.08,3.44
0.32835,3.76,5.08,3.4
0.3284,3.76,5.08,3.44
0.32845,3.76,5.08,3.44
0.3285,3.76,5.08,3.4
0.32855,3.76,5.08,3.44
0.3286,3.76,5.08,3.44
0.32865,3.76,5.08,3.44
0.3287,3.76,5.08,3.44
0.32875,3.76,5.08,3.44
0.3288,3.76,5.08,3.44
0.32885,3.76,5.08,3.44
0.3289,3.76,5.08,3.48
0.32895,3.76,5.08,3.44
0.329,3.76,5.08,3.44
0.32905,3.76,5.08,3.48
0.3291,3.76,5.08,3.44
0.32915,3.76,5.08,3.44
0.3292,3.8,5.08,3.48
0.32925,3.76,5.08,3.44
0.3293,3.76,5.08,3.48
0.32935,3.76,5.08,3.44
0.3294,3.76,5.08,3.48
0.32945,3.76,5.08,3.44
0.3295,3.76,5.08,3.48
0.32955,3.76,5.08,3.48
0.3296,3.76,5.08,3.48
0.32965,3.76,5.08,3.48
0.3297,3.76,5.08,3.48
0.32975,3.76,5.08,3.48
0.3298,3.76,5.08,3.48
0.32985,3.76,5.08,3.48
0.3299,3.76,5.08,3.48
0.32995,3.76,5.08,3.48
0.33,3.76,5.08,3.48
0.33005,3.76,5.08,3.48
0.3301,3.76,5.08,3.48
0.33015,3.76,5.08,3.48
0.3302,3.76,5.08,3.48
0.33025,3.76,5.08,3.48
0.3303,3.76,5.08,3.48
0.33035,3.76,5.08,3.48
0.3304,3.76,5.08,3.48
0.33045,3.76,5.08,3.52
0.3305,3.76,5.08,3.48
0.33055,3.76,5.08,3.48
0.3306,3.76,5.08,3.48
0.33065,3.76,5.08,3.48
0.3307,3.76,5.08,3.52
0.33075,3.76,5.08,3.48
0.3308,3.76,5.08,3.52
0.33085,3.76,5.08,3.52
0.3309,3.76,5.08,3.52
0.33095,3.76,5.08,3.52
0.331,3.76,5.08,3.52
0.33105,3.76,5.08,3.52
0.3311,3.76,5.08,3.52
0.33115,3.76,5.08,3.52
0.3312,3.76,5.08,3.52
0.33125,3.76,5.08,3.52
0.3313,3.76,5.08,3.52
0.33135,3.76,5.08,3.52
0.3314,3.76,5.08,3.56
0.33145,3.76,5.08,3.52
0.3315,3.76,5.08,3.52
0.33155,3.76,5.08,3.52
0.3316,3.76,5.08,3.52
0.33165,3.76,5.08,3.56
0.3317,3.76,5.08,3.56
0.33175,3.76,5.08,3.56
0.3318,3.76,5.08,3.56
0.33185,3.76,5.08,3.56
0.3319,3.76,5.08,3.56
0.33195,3.76,5.08,3.56
0.332,3.76,5.08,3.56
0.33205,3.76,5.08,3.56
0.3321,3.76,5.08,3.56
0.33215,3.76,5.08,3.56
0.3322,3.76,5.08,3.56
0.33225,3.8,5.08,3.56
0.3323,3.76,5.08,3.56
0.33235,3.76,5.08,3.56
0.3324,3.76,5.08,3.56
0.33245,3.76,5.08,3.56
0.3325,3.76,5.08,3.56
0.33255,3.72,5.08,3.52
0.3326,3.76,5.08,3.56
0.33265,3.76,5.08,3.56
0.3327,3.76,5.08,3.56
0.33275,3.76,5.08,3.56
0.3328,3.76,5.08,3.6
0.33285,3.76,5.08,3.56
0.3329,3.76,5.08,3.56
0.33295,3.76,5.08,3.56
0.333,3.76,5.08,3.6
0.33305,3.76,5.08,3.6
0.3331,3.76,5.08,3.6
0.33315,3.76,5.08,3.6
0.3332,3.76,5.08,3.6
0.33325,3.76,5.08,3.56
0.3333,3.76,5.08,3.6
0.33335,3.76,5.08,3.56
0.3334,3.76,5.08,3.6
0.33345,3.76,5.08,3.6
0.3335,3.76,5.08,3.56
0.33355,3.76,5.08,3.6
0.3336,3.76,5.08,3.6
0.33365,3.76,5.08,3.6
0.3337,3.76,5.08,3.6
0.33375,3.76,5.08,3.6
0.3338,3.76,5.08,3.6
0.33385,3.76,5.08,3.6
0.3339,3.76,5.08,3.6
0.33395,3.76,5.08,3.6
0.334,3.76,5.08,3.6
0.33405,3.76,5.08,3.6
0.3341,3.76,5.08,3.64
0.33415,3.76,5.08,3.6
0.3342,3.8,5.08,3.64
0.33425,3.76,5.08,3.6
0.3343,3.76,5.08,3.6
0.33435,3.76,5.08,3.6
0.3344,3.76,5.08,3.64
0.33445,3.76,5.08,3.64
0.3345,3.76,5.08,3.64
0.33455,3.76,5.08,3.64
0.3346,3.76,5.08,3.64
0.33465,3.76,5.08,3.6
0.3347,3.76,5.08,3.6
0.33475,3.76,5.08,3.64
0.3348,3.76,5.08,3.64
0.33485,3.76,5.08,3.64
0.3349,3.76,5.08,3.64
0.33495,3.76,5.08,3.64
0.335,3.76,5.08,3.64
0.33505,3.76,5.08,3.64
0.3351,3.76,5.08,3.64
0.33515,3.76,5.08,3.64
0.3352,3.76,5.08,3.64
0.33525,3.76,5.08,3.64
0.3353,3.76,5.08,3.64
0.33535,3.76,5.08,3.68
0.3354,3.76,5.08,3.68
0.33545,3.76,5.08,3.68
0.3355,3.76,5.08,3.64
0.33555,3.76,5.08,3.64
0.3356,3.76,5.08,3.68
0.33565,3.76,5.08,3.68
0.3357,3.76,5.08,3.68
0.33575,3.76,5.08,3.68
0.3358,3.76,5.08,3.68
0.33585,3.76,5.08,3.68
0.3359,3.76,5.08,3.68
0.33595,3.76,5.08,3.68
0.336,3.76,5.08,3.68
0.33605,3.76,5.08,3.68
0.3361,3.76,5.08,3.68
0.33615,3.76,5.08,3.68
0.3362,3.76,5.08,3.68
0.33625,3.76,5.08,3.68
0.3363,3.76,5.08,3.68
0.33635,3.76,5.08,3.68
0.3364,3.76,5.08,3.68
0.33645,3.76,5.08,3.68
0.3365,3.76,5.08,3.68
0.33655,3.76,5.08,3.68
0.3366,3.76,5.08,3.68
0.33665,3.76,5.08,3.72
0.3367,3.76,5.08,3.68
0.33675,3.76,5.08,3.68
0.3368,3.76,5.08,3.72
0.33685,3.76,5.08,3.68
0.3369,3.76,5.08,3.72
0.33695,3.76,5.08,3.68
0.337,3.76,5.08,3.68
0.33705,3.76,5.08,3.72
0.3371,3.76,5.08,3.72
0.33715,3.76,5.08,3.72
0.3372,3.76,5.08,3.72
0.33725,3.76,5.08,3.72
0.3373,3.76,5.08,3.72
0.33735,3.76,5.08,3.72
0.3374,3.76,5.08,3.72
0.33745,3.76,5.08,3.72
0.3375,3.76,5.08,3.72
0.33755,3.76,5.08,3.72
0.3376,3.76,5.08,3.72
0.33765,3.76,5.08,3.76
0.3377,3.76,5.08,3.72
0.33775,3.76,5.08,3.76
0.3378,3.76,5.08,3.72
0.33785,3.76,5.08,3.72
0.3379,3.76,5.08,3.72
0.33795,3.76,5.08,3.72
0.338,3.76,5.08,3.76
0.33805,3.76,5.08,3.76
0.3381,3.76,5.08,3.72
0.33815,3.76,5.08,3.72
0.3382,3.76,5.08,3.72
0.33825,3.76,5.08,3.76
0.3383,3.76,5.08,3.76
0.33835,3.76,5.08,3.76
0.3384,3.76,5.08,3.76
0.33845,3.76,5.08,3.76
0.3385,3.76,5.08,3.76
0.33855,3.76,5.08,3.76
0.3386,3.76,5.08,3.76
0.33865,3.76,5.08,3.76
0.3387,3.76,5.08,3.76
0.33875,3.76,5.08,3.76
0.3388,3.76,5.08,3.68
0.33885,3.76,5.08,3.76
0.3389,3.76,5.08,3.76
0.33895,3.76,5.08,3.76
0.339,3.76,5.08,3.8
0.33905,3.76,5.08,3.76
0.3391,3.76,5.08,3.76
0.33915,3.76,5.08,3.76
0.3392,3.76,5.08,3.76
0.33925,3.76,5.08,3.76
0.3393,3.76,5.08,3.8
0.33935,3.76,5.08,3.8
0.3394,3.76,5.08,3.8
0.33945,3.76,5.08,3.76
0.3395,3.76,5.08,3.8
0.33955,3.76,5.08,3.76
0.3396,3.8,5.08,3.8
0.33965,3.76,5.08,3.8
0.3397,3.76,5.08,3.8
0.33975,3.76,5.08,3.8
0.3398,3.8,5.08,3.8
0.33985,3.76,5.08,3.8
0.3399,3.76,5.08,3.76
0.33995,3.76,5.08,3.8
0.34,3.76,5.08,3.8
0.34005,3.76,5.08,3.8
0.3401,3.76,5.08,3.8
0.34015,3.76,5.08,3.8
0.3402,3.76,5.08,3.8
0.34025,3.76,5.08,3.8
0.3403,3.8,5.08,3.8
0.34035,3.76,5.08,3.8
0.3404,3.76,5.08,3.84
0.34045,3.76,5.08,3.8
0.3405,3.76,5.08,3.8
0.34055,3.76,5.08,3.8
0.3406,3.76,5.08,3.84
0.34065,3.76,5.08,3.8
0.3407,3.76,5.08,3.84
0.34075,3.76,5.08,3.84
0.3408,3.76,5.08,3.84
0.34085,3.76,5.08,3.84
0.3409,3.76,5.08,3.84
0.34095,3.76,5.08,3.84
0.341,3.76,5.08,3.84
0.34105,3.76,5.08,3.84
0.3411,3.76,5.08,3.84
0.34115,3.76,5.08,3.84
0.3412,3.76,5.08,3.84
0.34125,3.76,5.08,3.84
0.3413,3.76,5.08,3.84
0.34135,3.76,5.08,3.84
0.3414,3.76,5.08,3.84
0.34145,3.76,5.08,3.84
0.3415,3.76,5.08,3.84
0.34155,3.76,5.08,3.84
0.3416,3.76,5.08,3.84
0.34165,3.76,5.08,3.88
0.3417,3.76,5.08,3.84
0.34175,3.76,5.08,3.88
0.3418,3.76,5.08,3.84
0.34185,3.76,5.08,3.84
0.3419,3.76,5.08,3.84
0.34195,3.76,5.08,3.88
0.342,3.76,5.08,3.88
0.34205,3.8,5.08,3.88
0.3421,3.76,5.08,3.88
0.34215,3.76,5.08,3.88
0.3422,3.76,5.08,3.84
0.34225,3.76,5.08,3.88
0.3423,3.76,5.08,3.88
0.34235,3.76,5.08,3.88
0.3424,3.76,5.08,3.88
0.34245,3.76,5.08,3.88
0.3425,3.76,5.08,3.88
0.34255,3.76,5.08,3.88
0.3426,3.76,5.08,3.88
0.34265,3.76,5.08,3.88
0.3427,3.76,5.08,3.88
0.34275,3.76,5.08,3.88
0.3428,3.76,5.08,3.88
0.34285,3.76,5.08,3.88
0.3429,3.76,5.08,3.88
0.34295,3.76,5.08,3.88
0.343,3.76,5.08,3.88
0.34305,3.76,5.08,3.88
0.3431,3.76,5.08,3.88
0.34315,3.76,5.08,3.92
0.3432,3.76,5.08,3.88
0.34325,3.76,5.08,3.88
0.3433,3.76,5.08,3.88
0.34335,3.76,5.08,3.92
0.3434,3.76,5.08,3.92
0.34345,3.76,5.08,3.92
0.3435,3.76,5.08,3.92
0.34355,3.76,5.08,3.92
0.3436,3.76,5.08,3.92
0.34365,3.76,5.08,3.92
0.3437,3.76,5.08,3.92
0.34375,3.76,5.08,3.92
0.3438,3.76,5.08,3.92
0.34385,3.76,5.08,3.92
0.3439,3.76,5.08,3.92
0.34395,3.76,5.08,3.92
0.344,3.76,5.08,3.92
0.34405,3.76,5.08,3.92
0.3441,3.76,5.08,3.92
0.34415,3.76,5.08,3.92
0.3442,3.76,5.08,3.92
0.34425,3.76,5.08,3.92
0.3443,3.76,5.08,3.92
0.34435,3.76,5.08,3.92
0.3444,3.76,5.08,3.92
0.34445,3.76,5.08,3.92
0.3445,3.76,5.08,3.92
0.34455,3.76,5.08,3.92
0.3446,3.76,5.08,3.92
0.34465,3.76,5.08,3.92
0.3447,3.76,5.08,3.92
0.34475,3.76,5.08,3.96
0.3448,3.76,5.08,3.96
0.34485,3.76,5.08,3.96
0.3449,3.76,5.08,3.92
0.34495,3.76,5.08,3.96
0.345,3.76,5.08,3.96
0.34505,3.76,5.08,3.96
0.3451,3.76,5.08,3.96
0.34515,3.76,5.08,3.96
0.3452,3.76,5.08,3.96
0.34525,3.76,5.08,3.96
0.3453,3.76,5.08,3.96
0.34535,3.76,5.08,3.96
0.3454,3.76,5.08,3.96
0.34545,3.76,5.08,3.96
0.3455,3.76,5.08,3.96
0.34555,3.76,5.08,3.96
0.3456,3.76,5.08,3.96
0.34565,3.76,5.08,3.96
0.3457,3.76,5.08,3.96
0.34575,3.76,5.08,4
0.3458,3.76,5.08,3.96
0.34585,3.76,5.08,4
0.3459,3.76,5.08,3.96
0.34595,3.76,5.08,3.96
0.346,3.76,5.08,3.96
0.34605,3.76,5.08,3.96
0.3461,3.76,5.08,3.96
0.34615,3.76,5.08,4
0.3462,3.76,5.08,3.96
0.34625,3.76,5.08,4
0.3463,3.76,5.08,3.96
0.34635,3.76,5.08,4
0.3464,3.76,5.08,3.96
0.34645,3.76,5.08,4
0.3465,3.76,5.08,4
0.34655,3.76,5.08,3.96
0.3466,3.76,5.08,4
0.34665,3.76,5.08,4
0.3467,3.76,5.08,4
0.34675,3.72,5.08,4
0.3468,3.76,5.08,4
0.34685,3.76,5.08,4
0.3469,3.76,5.08,4
0.34695,3.76,5.08,4
0.347,3.76,5.08,4
0.34705,3.76,5.08,4
0.3471,3.76,5.08,4
0.34715,3.76,5.08,4
0.3472,3.76,5.08,4.04
0.34725,3.76,5.08,4
0.3473,3.76,5.08,4.04
0.34735,3.76,5.08,4.04
0.3474,3.76,5.08,4
0.34745,3.76,5.08,4.04
0.3475,3.76,5.08,4
0.34755,3.76,5.08,4
0.3476,3.76,5.08,4.04
0.34765,3.76,5.08,4.04
0.3477,3.76,5.08,4.04
0.34775,3.76,5.08,4.04
0.3478,3.76,5.08,4.04
0.34785,3.76,5.08,4.04
0.3479,3.76,5.08,4
0.34795,3.76,5.08,4.04
0.348,3.76,5.08,4.04
0.34805,3.76,5.08,4.04
0.3481,3.76,5.08,4.04
0.34815,3.76,5.08,4.04
0.3482,3.76,5.08,4.04
0.34825,3.76,5.08,4.04
0.3483,3.76,5.08,4.04
0.34835,3.76,5.08,4.04
0.3484,3.76,5.08,4.04
0.34845,3.76,5.08,4.04
0.3485,3.76,5.08,4.04
0.34855,3.76,5.08,4.04
0.3486,3.76,5.08,4.04
0.34865,3.8,5.08,4.08
0.3487,3.76,5.08,4.04
0.34875,3.76,5.08,4.08
0.3488,3.76,5.08,4.08
0.34885,3.76,5.08,4.04
0.3489,3.76,5.08,4.08
0.34895,3.76,5.08,4.04
0.349,3.76,5.08,4.08
0.34905,3.76,5.08,4.08
0.3491,3.76,5.08,4.08
0.34915,3.76,5.08,4.04
0.3492,3.76,5.08,4.08
0.34925,3.76,5.08,4.08
0.3493,3.76,5.08,4.08
0.34935,3.76,5.08,4.08
0.3494,3.76,5.08,4.08
0.34945,3.76,5.08,4.08
0.3495,3.76,5.08,4.08
0.34955,3.76,5.08,4.08
0.3496,3.76,5.08,4.08
0.34965,3.76,5.08,4.08
0.3497,3.76,5.08,4.08
0.34975,3.76,5.08,4.08
0.3498,3.76,5.08,4.08
0.34985,3.76,5.08,4.08
0.3499,3.76,5.08,4.08
0.34995,3.76,5.08,4.08
0.35,3.76,5.08,4.08
0.35005,3.76,5.08,4.08
0.3501,3.76,5.08,4.08
0.35015,3.76,5.08,4.08
0.3502,3.76,5.08,4.08
0.35025,3.76,5.08,4.08
0.3503,3.76,5.08,4.12
0.35035,3.76,5.08,4.08
0.3504,3.76,5.08,4.12
0.35045,3.76,5.08,4.12
0.3505,3.76,5.08,4.12
0.35055,3.76,5.08,4.08
0.3506,3.76,5.08,4.08
0.35065,3.76,5.08,4.12
0.3507,3.76,5.08,4.12
0.35075,3.76,5.08,4.12
0.3508,3.76,5.08,4.12
0.35085,3.76,5.08,4.12
0.3509,3.76,5.08,4.12
0.35095,3.76,5.08,4.12
0.351,3.76,5.08,4.12
0.35105,3.76,5.08,4.12
0.3511,3.76,5.08,4.12
0.35115,3.76,5.08,4.12
0.3512,3.76,5.08,4.12
0.35125,3.76,5.08,4.12
0.3513,3.76,5.08,4.12
0.35135,3.76,5.08,4.12
0.3514,3.76,5.08,4.12
0.35145,3.76,5.08,4.12
0.3515,3.76,5.08,4.12
0.35155,3.76,5.08,4.12
0.3516,3.76,5.08,4.12
0.35165,3.76,5.08,4.12
0.3517,3.76,5.08,4.12
0.35175,3.76,5.08,4.12
0.3518,3.76,5.08,4.12
0.35185,3.76,5.08,4.16
0.3519,3.76,5.08,4.16
0.35195,3.76,5.08,4.16
0.352,3.76,5.08,4.12
0.35205,3.76,5.08,4.16
0.3521,3.76,5.08,4.16
0.35215,3.76,5.08,4.16
0.3522,3.76,5.08,4.16
0.35225,3.76,5.08,4.12
0.3523,3.76,5.08,4.16
0.35235,3.76,5.08,4.16
0.3524,3.76,5.08,4.16
0.35245,3.76,5.08,4.16
0.3525,3.76,5.08,4.16
0.35255,3.76,5.08,4.16
0.3526,3.76,5.08,4.16
0.35265,3.76,5.08,4.16
0.3527,3.76,5.08,4.16
0.35275,3.76,5.08,4.16
0.3528,3.76,5.08,4.16
0.35285,3.76,5.08,4.16
0.3529,3.76,5.08,4.16
0.35295,3.76,5.08,4.16
0.353,3.76,5.08,4.16
0.35305,3.76,5.08,4.16
0.3531,3.76,5.08,4.2
0.35315,3.76,5.08,4.16
0.3532,3.76,5.08,4.16
0.35325,3.76,5.08,4.16
0.3533,3.76,5.08,4.16
0.35335,3.76,5.08,4.2
0.3534,3.76,5.08,4.16
0.35345,3.76,5.08,4.2
0.3535,3.76,5.08,4.2
0.35355,3.76,5.08,4.16
0.3536,3.76,5.08,4.2
0.35365,3.76,5.08,4.2
0.3537,3.76,5.08,4.2
0.35375,3.76,5.08,4.2
0.3538,3.76,5.08,4.2
0.35385,3.76,5.08,4.2
0.3539,3.76,5.08,4.2
0.35395,3.76,5.08,4.2
0.354,3.76,5.08,4.2
0.35405,3.76,5.08,4.2
0.3541,3.76,5.08,4.2
0.35415,3.76,5.08,4.2
0.3542,3.76,5.08,4.24
0.35425,3.76,5.08,4.2
0.3543,3.76,5.08,4.2
0.35435,3.76,5.08,4.2
0.3544,3.76,5.08,4.2
0.35445,3.76,5.08,4.2
0.3545,3.76,5.08,4.2
0.35455,3.76,5.08,4.2
0.3546,3.76,5.08,4.2
0.35465,3.76,5.08,4.2
0.3547,3.76,5.08,4.2
0.35475,3.76,5.08,4.2
0.3548,3.76,5.08,4.24
0.35485,3.76,5.08,4.2
0.3549,3.76,5.08,4.2
0.35495,3.76,5.08,4.2
0.355,3.76,5.08,4.2
0.35505,3.76,5.08,4.24
0.3551,3.76,5.08,4.24
0.35515,3.76,5.08,4.24
0.3552,3.76,5.08,4.24
0.35525,3.76,5.08,4.24
0.3553,3.76,5.08,4.24
0.35535,3.76,5.08,4.24
0.3554,3.76,5.08,4.24
0.35545,3.76,5.08,4.24
0.3555,3.76,5.08,4.24
0.35555,3.76,5.08,4.24
0.3556,3.76,5.08,4.24
0.35565,3.76,5.08,4.24
0.3557,3.76,5.08,4.24
0.35575,3.76,5.08,4.24
0.3558,3.76,5.08,4.24
0.35585,3.76,5.08,4.24
0.3559,3.76,5.08,4.24
0.35595,3.76,5.08,4.24
0.356,3.76,5.08,4.24
0.35605,3.76,5.08,4.24
0.3561,3.76,5.08,4.28
0.35615,3.76,5.08,4.24
0.3562,3.76,5.08,4.24
0.35625,3.76,5.08,4.24
0.3563,3.76,5.08,4.24
0.35635,3.76,5.08,4.24
0.3564,3.76,5.08,4.24
0.35645,3.76,5.08,4.28
0.3565,3.76,5.08,4.24
0.35655,3.76,5.08,4.24
0.3566,3.76,5.08,4.28
0.35665,3.76,5.08,4.28
0.3567,3.76,5.08,4.24
0.35675,3.76,5.08,4.28
0.3568,3.76,5.08,4.28
0.35685,3.76,5.08,4.28
0.3569,3.76,5.08,4.24
0.35695,3.76,5.08,4.28
0.357,3.76,5.08,4.28
0.35705,3.76,5.08,4.28
0.3571,3.76,5.08,4.28
0.35715,3.76,5.08,4.28
0.3572,3.76,5.08,4.28
0.35725,3.8,5.08,4.28
0.3573,3.76,5.08,4.28
0.35735,3.76,5.08,4.28
0.3574,3.76,5.08,4.28
0.35745,3.76,5.08,4.28
0.3575,3.76,5.08,4.28
0.35755,3.76,5.08,4.28
0.3576,3.76,5.08,4.28
0.35765,3.76,5.08,4.28
0.3577,3.76,5.08,4.28
0.35775,3.76,5.08,4.24
0.3578,3.76,5.08,4.28
0.35785,3.76,5.08,4.28
0.3579,3.76,5.08,4.32
0.35795,3.76,5.08,4.28
0.358,3.76,5.08,4.28
0.35805,3.76,5.08,4.28
0.3581,3.76,5.08,4.28
0.35815,3.76,5.08,4.28
0.3582,3.76,5.08,4.32
0.35825,3.76,5.08,4.28
0.3583,3.76,5.08,4.28
0.35835,3.76,5.08,4.32
0.3584,3.76,5.08,4.28
0.35845,3.76,5.08,4.28
0.3585,3.76,5.08,4.32
0.35855,3.76,5.08,4.32
0.3586,3.76,5.08,4.32
0.35865,3.76,5.08,4.32
0.3587,3.76,5.08,4.32
0.35875,3.76,5.08,4.32
0.3588,3.76,5.08,4.32
0.35885,3.76,5.08,4.32
0.3589,3.76,5.08,4.32
0.35895,3.76,5.08,4.32
0.359,3.76,5.08,4.32
0.35905,3.76,5.08,4.32
0.3591,3.76,5.08,4.32
0.35915,3.76,5.08,4.32
0.3592,3.76,5.08,4.32
0.35925,3.76,5.08,4.32
0.3593,3.76,5.08,4.32
0.35935,3.76,5.08,4.32
0.3594,3.76,5.08,4.32
0.35945,3.76,5.08,4.32
0.3595,3.76,5.08,4.32
0.35955,3.76,5.08,4.32
0.3596,3.76,5.08,4.32
0.35965,3.76,5.08,4.32
0.3597,3.76,5.08,4.32
0.35975,3.76,5.08,4.36
0.3598,3.76,5.08,4.32
0.35985,3.76,5.08,4.32
0.3599,3.76,5.08,4.32
0.35995,3.76,5.08,4.32
0.36,3.76,5.08,4.36
0.36005,3.76,5.08,4.36
0.3601,3.76,5.08,4.36
0.36015,3.76,5.08,4.36
0.3602,3.76,5.08,4.36
0.36025,3.76,5.08,4.36
0.3603,3.76,5.08,4.36
0.36035,3.76,5.08,4.36
0.3604,3.76,5.08,4.36
0.36045,3.76,5.08,4.36
0.3605,3.76,5.08,4.36
0.36055,3.76,5.08,4.36
0.3606,3.76,5.08,4.36
0.36065,3.76,5.08,4.36
0.3607,3.76,5.08,4.32
0.36075,3.76,5.08,4.36
0.3608,3.76,5.08,4.36
0.36085,3.76,5.08,4.36
0.3609,3.76,5.08,4.36
0.36095,3.76,5.08,4.4
0.361,3.76,5.08,4.36
0.36105,3.76,5.08,4.36
0.3611,3.76,5.08,4.36
0.36115,3.76,5.08,4.36
0.3612,3.76,5.08,4.36
0.36125,3.76,5.08,4.36
0.3613,3.8,5.08,4.36
0.36135,3.76,5.08,4.36
0.3614,3.76,5.08,4.36
0.36145,3.76,5.08,4.36
0.3615,3.76,5.08,4.36
0.36155,3.76,5.08,4.36
0.3616,3.76,5.08,4.36
0.36165,3.76,5.08,4.36
0.3617,3.76,5.08,4.4
0.36175,3.76,5.08,4.36
0.3618,3.76,5.08,4.36
0.36185,3.76,5.08,4.4
0.3619,3.76,5.08,4.36
0.36195,3.76,5.08,4.4
0.362,3.76,5.08,4.4
0.36205,3.76,5.08,4.4
0.3621,3.76,5.08,4.4
0.36215,3.76,5.08,4.4
0.3622,3.76,5.08,4.4
0.36225,3.76,5.08,4.4
0.3623,3.76,5.08,4.4
0.36235,3.76,5.08,4.4
0.3624,3.76,5.08,4.4
0.36245,3.76,5.08,4.4
0.3625,3.76,5.08,4.4
0.36255,3.76,5.08,4.4
0.3626,3.76,5.08,4.44
0.36265,3.76,5.08,4.4
0.3627,3.76,5.08,4.4
0.36275,3.76,5.08,4.4
0.3628,3.76,5.08,4.4
0.36285,3.76,5.08,4.4
0.3629,3.76,5.08,4.4
0.36295,3.76,5.08,4.4
