pass_index,sweep_index,direction,target_mm,stage_actual_mm,timestamp_us,voltage_V,raw_code,adc_source
1,2,fwd,-4.600000,-4.600020,680538000,4.77155900,2049368912,1
1,2,fwd,-4.600000,-4.600020,680543000,4.77058100,2048949013,1
1,2,fwd,-4.600000,-4.600020,680548000,4.77135700,2049282113,1
1,2,fwd,-4.600000,-4.600020,680553000,4.77152600,2049354791,1
1,2,fwd,-4.600000,-4.600020,680558000,4.77063600,2048972718,1
1,2,fwd,-4.600000,-4.600020,680563000,4.77131700,2049265242,1
1,2,fwd,-4.600000,-4.600020,680568000,4.77149500,2049341722,1
1,2,fwd,-4.600000,-4.600020,680573000,4.77068500,2048993762,1
1,2,fwd,-4.600000,-4.600020,680578000,4.77128800,2049252697,1
1,2,fwd,-4.600000,-4.600020,680583000,4.77164100,2049404075,1
1,2,fwd,-4.600000,-4.600020,680588000,4.77109100,2049168305,1
1,2,fwd,-4.600000,-4.600020,680593000,4.77169800,2049428844,1
1,2,fwd,-4.600000,-4.600020,680598000,4.77188800,2049510177,1
1,2,fwd,-4.600000,-4.600020,680603000,4.77114400,2049190961,1
1,2,fwd,-4.600000,-4.600020,680608000,4.77126400,2049242303,1
1,2,fwd,-4.600000,-4.600020,680613000,4.77138500,2049294158,1
1,2,fwd,-4.600000,-4.600020,680618000,4.77044000,2048888164,1
1,2,fwd,-4.600000,-4.600020,680623000,4.77138900,2049296160,1
1,2,fwd,-4.600000,-4.600020,680628000,4.77202100,2049567442,1
1,2,fwd,-4.600000,-4.600020,680633000,4.77081900,2049051024,1
1,2,fwd,-4.600000,-4.600020,680638000,4.77162000,2049395259,1
1,2,fwd,-4.600000,-4.600020,680643000,4.77185100,2049494360,1
1,2,fwd,-4.600000,-4.600020,680648000,4.77047500,2048903486,1
1,2,fwd,-4.600000,-4.600020,680653000,4.77128100,2049249348,1
1,2,fwd,-4.600000,-4.600020,680658000,4.77171500,2049435945,1
1,2,fwd,-4.600000,-4.600020,680663000,4.77068000,2048991565,1
1,2,fwd,-4.600000,-4.600020,680668000,4.77169400,2049426876,1
1,2,fwd,-4.600000,-4.600020,680673000,4.77198900,2049553605,1
1,2,fwd,-4.600000,-4.600020,680678000,4.77074100,2049017290,1
1,2,fwd,-4.600000,-4.600020,680683000,4.77141400,2049306864,1
1,2,fwd,-4.600000,-4.600020,680688000,4.77157500,2049375724,1
1,2,fwd,-4.600000,-4.600020,680693000,4.77054900,2048935310,1
1,2,fwd,-4.600000,-4.600020,680698000,4.77143600,2049316190,1
1,2,fwd,-4.600000,-4.600020,680703000,4.77177700,2049462819,1
1,2,fwd,-4.600000,-4.600020,680708000,4.77102800,2049140773,1
1,2,fwd,-4.600000,-4.600020,680713000,4.77189500,2049513344,1
1,2,fwd,-4.600000,-4.600020,680718000,4.77189000,2049511337,1
1,2,fwd,-4.600000,-4.600020,680723000,4.77082000,2049051422,1
1,2,fwd,-4.600000,-4.600020,680728000,4.77131400,2049263875,1
1,2,fwd,-4.600000,-4.600020,680733000,4.77148100,2049335336,1
1,2,fwd,-4.600000,-4.600020,680738000,4.77073100,2049013427,1
1,2,fwd,-4.600000,-4.600020,680743000,4.77145900,2049325998,1
1,2,fwd,-4.600000,-4.600020,680748000,4.77163700,2049402337,1
1,2,fwd,-4.600000,-4.600020,680753000,4.77096600,2049114271,1
1,2,fwd,-4.600000,-4.600020,680758000,4.77126600,2049242957,1
1,2,fwd,-4.600000,-4.600020,680763000,4.77141500,2049307318,1
1,2,fwd,-4.600000,-4.600020,680768000,4.77086400,2049070364,1
1,2,fwd,-4.600000,-4.600020,680773000,4.77112100,2049180675,1
1,2,fwd,-4.600000,-4.600020,680778000,4.77137400,2049289434,1
1,2,fwd,-4.600000,-4.600020,680783000,4.77118700,2049209126,1
1,2,fwd,-4.600000,-4.600020,680788000,4.77165700,2049410992,1
1,2,fwd,-4.600000,-4.600020,680793000,4.77211900,2049609519,1
1,2,fwd,-4.600000,-4.600020,680798000,4.77070900,2049003690,1
1,2,fwd,-4.600000,-4.600020,680803000,4.77141600,2049307660,1
1,2,fwd,-4.600000,-4.600020,680808000,4.77164600,2049406100,1
1,2,fwd,-4.600000,-4.600020,680813000,4.77047300,2048902786,1
1,2,fwd,-4.600000,-4.600020,680818000,4.77134200,2049275734,1
1,2,fwd,-4.600000,-4.600020,680823000,4.77181400,2049478649,1
1,2,fwd,-4.600000,-4.600020,680828000,4.77067600,2048989756,1
1,2,fwd,-4.600000,-4.600020,680833000,4.77151600,2049350669,1
1,2,fwd,-4.600000,-4.600020,680838000,4.77178800,2049467449,1
1,2,fwd,-4.600000,-4.600020,680843000,4.77058700,2048951386,1
1,2,fwd,-4.600000,-4.600020,680848000,4.77135000,2049279330,1
1,2,fwd,-4.600000,-4.600020,680853000,4.77157100,2049374042,1
1,2,fwd,-4.600000,-4.600020,680858000,4.77057400,2048945607,1
1,2,fwd,-4.600000,-4.600020,680863000,4.77134900,2049279038,1
1,2,fwd,-4.600000,-4.600020,680868000,4.77153500,2049358799,1
1,2,fwd,-4.600000,-4.600020,680873000,4.77062700,2048968955,1
1,2,fwd,-4.600000,-4.600020,680878000,4.77133800,2049274319,1
1,2,fwd,-4.600000,-4.600020,680883000,4.77149800,2049342822,1
1,2,fwd,-4.600000,-4.600020,680888000,4.77067700,2048990179,1
1,2,fwd,-4.600000,-4.600020,680893000,4.77130600,2049260205,1
1,2,fwd,-4.600000,-4.600020,680898000,4.77147500,2049332701,1
1,2,fwd,-4.600000,-4.600020,680903000,4.77073800,2049016388,1
1,2,fwd,-4.600000,-4.600020,680908000,4.77128000,2049249184,1
1,2,fwd,-4.600000,-4.600020,680913000,4.77162500,2049397146,1
1,2,fwd,-4.600000,-4.600020,680918000,4.77100000,2049129028,1
1,2,fwd,-4.600000,-4.600020,680923000,4.77131300,2049263507,1
1,2,fwd,-4.600000,-4.600020,680928000,4.77139400,2049297999,1
1,2,fwd,-4.600000,-4.600020,680933000,4.77088600,2049080145,1
1,2,fwd,-4.600000,-4.600020,680938000,4.77108700,2049166243,1
1,2,fwd,-4.600000,-4.600020,680943000,4.77149000,2049339452,1
1,2,fwd,-4.600000,-4.600020,680948000,4.77134100,2049275446,1
1,2,fwd,-4.600000,-4.600020,680953000,4.77136900,2049287308,1
1,2,fwd,-4.600000,-4.600020,680958000,4.77167200,2049417313,1
1,2,fwd,-4.600000,-4.600020,680963000,4.77054200,2048932001,1
1,2,fwd,-4.600000,-4.600020,680968000,4.77127000,2049244865,1
1,2,fwd,-4.600000,-4.600020,680973000,4.77163900,2049403273,1
1,2,fwd,-4.600000,-4.600020,680978000,4.77046400,2048898537,1
1,2,fwd,-4.600000,-4.600020,680983000,4.77130000,2049257983,1
1,2,fwd,-4.600000,-4.600020,680988000,4.77179300,2049469573,1
1,2,fwd,-4.600000,-4.600020,680993000,4.77072800,2049012026,1
1,2,fwd,-4.600000,-4.600020,680998000,4.77170800,2049432741,1
1,2,fwd,-4.600000,-4.600020,681003000,4.77180800,2049475869,1
1,2,fwd,-4.600000,-4.600020,681008000,4.77072600,2049011371,1
1,2,fwd,-4.600000,-4.600020,681013000,4.77134600,2049277491,1
1,2,fwd,-4.600000,-4.600020,681018000,4.77157700,2049376921,1
1,2,fwd,-4.600000,-4.600020,681023000,4.77077100,2049030213,1
1,2,fwd,-4.600000,-4.600020,681028000,4.77166900,2049416241,1
1,2,fwd,-4.600000,-4.600020,681033000,4.77190000,2049515316,1
1,2,fwd,-4.600000,-4.600020,681038000,4.77100500,2049131094,1
1,2,fwd,-4.600000,-4.600020,681043000,4.77149600,2049341807,1
1,2,fwd,-4.600000,-4.600020,681048000,4.77149600,2049341885,1
1,2,fwd,-4.600000,-4.600020,681053000,4.77070400,2049001974,1
1,2,fwd,-4.600000,-4.600020,681058000,4.77136900,2049287120,1
1,2,fwd,-4.600000,-4.600020,681063000,4.77168000,2049421125,1
1,2,fwd,-4.600000,-4.600020,681068000,4.77100700,2049131803,1
1,2,fwd,-4.600000,-4.600020,681073000,4.77162000,2049395289,1
1,2,fwd,-4.600000,-4.600020,681078000,4.77164700,2049406710,1
1,2,fwd,-4.600000,-4.600020,681083000,4.77103600,2049144286,1
1,2,fwd,-4.600000,-4.600020,681088000,4.77118300,2049207635,1
1,2,fwd,-4.600000,-4.600020,681093000,4.77123700,2049230715,1
1,2,fwd,-4.600000,-4.600020,681098000,4.77081200,2049048176,1
1,2,fwd,-4.600000,-4.600020,681103000,4.77110400,2049173618,1
1,2,fwd,-4.600000,-4.600020,681108000,4.77140500,2049302681,1
1,2,fwd,-4.600000,-4.600020,681113000,4.77124000,2049232123,1
1,2,fwd,-4.600000,-4.600020,681118000,4.77102400,2049139252,1
1,2,fwd,-4.600000,-4.600020,681123000,4.77115000,2049193315,1
1,2,fwd,-4.600000,-4.600020,681128000,4.77095000,2049107584,1
1,2,fwd,-4.600000,-4.600020,681133000,4.77126600,2049243440,1
1,2,fwd,-4.600000,-4.600020,681138000,4.77185000,2049493863,1
1,2,fwd,-4.600000,-4.600020,681143000,4.77072500,2049010625,1
1,2,fwd,-4.600000,-4.600020,681148000,4.77174500,2049448725,1
1,2,fwd,-4.600000,-4.600020,681153000,4.77188300,2049507923,1
1,2,fwd,-4.600000,-4.600020,681158000,4.77074800,2049020646,1
1,2,fwd,-4.600000,-4.600020,681163000,4.77137900,2049291916,1
1,2,fwd,-4.600000,-4.600020,681168000,4.77143000,2049313554,1
1,2,fwd,-4.600000,-4.600020,681173000,4.77042200,2048880415,1
1,2,fwd,-4.600000,-4.600020,681178000,4.77147200,2049331281,1
1,2,fwd,-4.600000,-4.600020,681183000,4.77176500,2049457354,1
1,2,fwd,-4.600000,-4.600020,678684000,4.79521800,8045040,2
1,2,fwd,-4.600000,-4.600020,678689000,4.79527100,8045130,2
1,2,fwd,-4.600000,-4.600020,678694000,4.79543800,8045410,2
1,2,fwd,-4.600000,-4.600020,678699000,4.79527100,8045130,2
1,2,fwd,-4.600000,-4.600020,678704000,4.79496100,8044610,2
1,2,fwd,-4.600000,-4.600020,678709000,4.79474100,8044240,2
1,2,fwd,-4.600000,-4.600020,678714000,4.79461600,8044030,2
1,2,fwd,-4.600000,-4.600020,678719000,4.79493100,8044560,2
1,2,fwd,-4.600000,-4.600020,678724000,4.79495500,8044600,2
1,2,fwd,-4.600000,-4.600020,678729000,4.79529500,8045170,2
1,2,fwd,-4.600000,-4.600020,678734000,4.79536600,8045290,2
1,2,fwd,-4.600000,-4.600020,678739000,4.79539600,8045340,2
1,2,fwd,-4.600000,-4.600020,678744000,4.79496100,8044610,2
1,2,fwd,-4.600000,-4.600020,678749000,4.79512200,8044880,2
1,2,fwd,-4.600000,-4.600020,678754000,4.79489600,8044500,2
1,2,fwd,-4.600000,-4.600020,678759000,4.79487800,8044470,2
1,2,fwd,-4.600000,-4.600020,678764000,4.79483600,8044400,2
1,2,fwd,-4.600000,-4.600020,678769000,4.79498500,8044650,2
1,2,fwd,-4.600000,-4.600020,678774000,4.79502100,8044710,2
1,2,fwd,-4.600000,-4.600020,678779000,4.79493100,8044560,2
1,2,fwd,-4.600000,-4.600020,678784000,4.79475900,8044270,2
1,2,fwd,-4.600000,-4.600020,678789000,4.79447800,8043800,2
1,2,fwd,-4.600000,-4.600020,678794000,4.79499700,8044670,2
1,2,fwd,-4.600000,-4.600020,678799000,4.79524700,8045090,2
1,2,fwd,-4.600000,-4.600020,678804000,4.79530700,8045190,2
1,2,fwd,-4.600000,-4.600020,678809000,4.79524100,8045080,2
1,2,fwd,-4.600000,-4.600020,678814000,4.79512800,8044890,2
1,2,fwd,-4.600000,-4.600020,678819000,4.79507400,8044800,2
1,2,fwd,-4.600000,-4.600020,678824000,4.79456800,8043950,2
1,2,fwd,-4.600000,-4.600020,678829000,4.79442500,8043710,2
1,2,fwd,-4.600000,-4.600020,678834000,4.79449000,8043820,2
1,2,fwd,-4.600000,-4.600020,678839000,4.79486600,8044450,2
1,2,fwd,-4.600000,-4.600020,678844000,4.79478800,8044320,2
1,2,fwd,-4.600000,-4.600020,678849000,4.79502100,8044710,2
1,2,fwd,-4.600000,-4.600020,678854000,4.79482400,8044380,2
1,2,fwd,-4.600000,-4.600020,678859000,4.79490800,8044520,2
1,2,fwd,-4.600000,-4.600020,678864000,4.79484800,8044420,2
1,2,fwd,-4.600000,-4.600020,678869000,4.79484200,8044410,2
1,2,fwd,-4.600000,-4.600020,678874000,4.79542600,8045390,2
1,2,fwd,-4.600000,-4.600020,678879000,4.79525900,8045110,2
1,2,fwd,-4.600000,-4.600020,678884000,4.79524100,8045080,2
1,2,fwd,-4.600000,-4.600020,678889000,4.79500300,8044680,2
1,2,fwd,-4.600000,-4.600020,678894000,4.79472300,8044210,2
1,2,fwd,-4.600000,-4.600020,678899000,4.79490200,8044510,2
1,2,fwd,-4.600000,-4.600020,678904000,4.79475300,8044260,2
1,2,fwd,-4.600000,-4.600020,678909000,4.79481200,8044360,2
1,2,fwd,-4.600000,-4.600020,678914000,4.79496100,8044610,2
1,2,fwd,-4.600000,-4.600020,678919000,4.79488400,8044480,2
1,2,fwd,-4.600000,-4.600020,678924000,4.79466300,8044110,2
1,2,fwd,-4.600000,-4.600020,678929000,4.79500900,8044690,2
1,2,fwd,-4.600000,-4.600020,678934000,4.79491300,8044530,2
1,2,fwd,-4.600000,-4.600020,678939000,4.79492600,8044550,2
1,2,fwd,-4.600000,-4.600020,678944000,4.79481200,8044360,2
1,2,fwd,-4.600000,-4.600020,678949000,4.79507400,8044800,2
1,2,fwd,-4.600000,-4.600020,678954000,4.79506300,8044780,2
1,2,fwd,-4.600000,-4.600020,678959000,4.79509800,8044840,2
1,2,fwd,-4.600000,-4.600020,678964000,4.79499100,8044660,2
1,2,fwd,-4.600000,-4.600020,678969000,4.79490200,8044510,2
1,2,fwd,-4.600000,-4.600020,678974000,4.79506300,8044780,2
1,2,fwd,-4.600000,-4.600020,678979000,4.79489600,8044500,2
1,2,fwd,-4.600000,-4.600020,678984000,4.79496100,8044610,2
1,2,fwd,-4.600000,-4.600020,678989000,4.79507400,8044800,2
1,2,fwd,-4.600000,-4.600020,678994000,4.79500900,8044690,2
1,2,fwd,-4.600000,-4.600020,678999000,4.79483000,8044390,2
1,2,fwd,-4.600000,-4.600020,679004000,4.79508600,8044820,2
1,2,fwd,-4.600000,-4.600020,679009000,4.79517600,8044970,2
1,2,fwd,-4.600000,-4.600020,679014000,4.79499700,8044670,2
1,2,fwd,-4.600000,-4.600020,679019000,4.79495500,8044600,2
1,2,fwd,-4.600000,-4.600020,679024000,4.79497300,8044630,2
1,2,fwd,-4.600000,-4.600020,679029000,4.79465700,8044100,2
1,2,fwd,-4.600000,-4.600020,679034000,4.79503300,8044730,2
1,2,fwd,-4.600000,-4.600020,679039000,4.79503900,8044740,2
1,2,fwd,-4.600000,-4.600020,679044000,4.79487200,8044460,2
1,2,fwd,-4.600000,-4.600020,679049000,4.79480000,8044340,2
1,2,fwd,-4.600000,-4.600020,679054000,4.79503300,8044730,2
1,2,fwd,-4.600000,-4.600020,679059000,4.79487200,8044460,2
1,2,fwd,-4.600000,-4.600020,679064000,4.79487200,8044460,2
1,2,fwd,-4.600000,-4.600020,679069000,4.79496100,8044610,2
1,2,fwd,-4.600000,-4.600020,679074000,4.79491300,8044530,2
1,2,fwd,-4.600000,-4.600020,679079000,4.79507400,8044800,2
1,2,fwd,-4.600000,-4.600020,679084000,4.79496100,8044610,2
1,2,fwd,-4.600000,-4.600020,679089000,4.79493100,8044560,2
1,2,fwd,-4.600000,-4.600020,679094000,4.79474600,8044250,2
1,2,fwd,-4.600000,-4.600020,679099000,4.79500300,8044680,2
1,2,fwd,-4.600000,-4.600020,679104000,4.79491300,8044530,2
1,2,fwd,-4.600000,-4.600020,679109000,4.79500900,8044690,2
1,2,fwd,-4.600000,-4.600020,679114000,4.79480600,8044350,2
1,2,fwd,-4.600000,-4.600020,679119000,4.79506900,8044790,2
1,2,fwd,-4.600000,-4.600020,679124000,4.79501500,8044700,2
1,2,fwd,-4.600000,-4.600020,679129000,4.79487200,8044460,2
1,2,fwd,-4.600000,-4.600020,679134000,4.79490200,8044510,2
1,2,fwd,-4.600000,-4.600020,679139000,4.79486600,8044450,2
1,2,fwd,-4.600000,-4.600020,679144000,4.79497900,8044640,2
1,2,fwd,-4.600000,-4.600020,679149000,4.79496700,8044620,2
1,2,fwd,-4.600000,-4.600020,679154000,4.79480000,8044340,2
1,2,fwd,-4.600000,-4.600020,679159000,4.79502100,8044710,2
1,2,fwd,-4.600000,-4.600020,679164000,4.79495500,8044600,2
1,2,fwd,-4.600000,-4.600020,679169000,4.79486000,8044440,2
1,2,fwd,-4.600000,-4.600020,679174000,4.79498500,8044650,2
1,2,fwd,-4.600000,-4.600020,679179000,4.79490200,8044510,2
1,2,fwd,-4.600000,-4.600020,679184000,4.79495000,8044590,2
1,2,fwd,-4.600000,-4.600020,679189000,4.79510400,8044850,2
1,2,fwd,-4.600000,-4.600020,679194000,4.79506900,8044790,2
1,2,fwd,-4.600000,-4.600020,679199000,4.79464500,8044080,2
1,2,fwd,-4.600000,-4.600020,679204000,4.79495000,8044590,2
1,2,fwd,-4.600000,-4.600020,679209000,4.79488400,8044480,2
1,2,fwd,-4.600000,-4.600020,679214000,4.79497300,8044630,2
1,2,fwd,-4.600000,-4.600020,679219000,4.79471100,8044190,2
1,2,fwd,-4.600000,-4.600020,679224000,4.79502700,8044720,2
1,2,fwd,-4.600000,-4.600020,679229000,4.79493100,8044560,2
1,2,fwd,-4.600000,-4.600020,679234000,4.79503300,8044730,2
1,2,fwd,-4.600000,-4.600020,679239000,4.79478800,8044320,2
1,2,fwd,-4.600000,-4.600020,679244000,4.79477000,8044290,2
1,2,fwd,-4.600000,-4.600020,679249000,4.79496100,8044610,2
1,2,fwd,-4.600000,-4.600020,679254000,4.79478800,8044320,2
1,2,fwd,-4.600000,-4.600020,679259000,4.79490800,8044520,2
1,2,fwd,-4.600000,-4.600020,679264000,4.79492600,8044550,2
1,2,fwd,-4.600000,-4.600020,679269000,4.79500900,8044690,2
1,2,fwd,-4.600000,-4.600020,679274000,4.79493700,8044570,2
1,2,fwd,-4.600000,-4.600020,679279000,4.79495500,8044600,2
1,2,fwd,-4.600000,-4.600020,679284000,4.79483600,8044400,2
1,2,fwd,-4.600000,-4.600020,679289000,4.79443100,8043720,2
1,2,fwd,-4.600000,-4.600020,679294000,4.79475900,8044270,2
1,2,fwd,-4.600000,-4.600020,679299000,4.79488400,8044480,2
1,2,fwd,-4.600000,-4.600020,679304000,4.79508000,8044810,2
1,2,fwd,-4.600000,-4.600020,679309000,4.79517000,8044960,2
1,2,fwd,-4.600000,-4.600020,679314000,4.79491300,8044530,2
1,2,fwd,-4.600000,-4.600020,679319000,4.79496100,8044610,2
1,2,fwd,-4.600000,-4.600020,679324000,4.79448400,8043810,2
1,2,fwd,-4.600000,-4.600020,679329000,4.79447300,8043790,2
1,2,fwd,-4.600000,-4.600020,679334000,4.79459800,8044000,2
1,2,fwd,-4.600000,-4.600020,679339000,4.79492600,8044550,2
1,2,fwd,-4.600000,-4.600020,679344000,4.79525300,8045100,2
1,2,fwd,-4.600000,-4.600020,679349000,4.79522900,8045060,2
1,2,fwd,-4.600000,-4.600020,679354000,4.79499700,8044670,2
1,2,fwd,-4.600000,-4.600020,679359000,4.79508000,8044810,2
1,2,fwd,-4.600000,-4.600020,679364000,4.79486600,8044450,2
1,2,fwd,-4.600000,-4.600020,679369000,4.79495500,8044600,2
1,2,fwd,-4.600000,-4.600020,679374000,4.79489600,8044500,2
1,2,fwd,-4.600000,-4.600020,679379000,4.79488400,8044480,2
1,2,fwd,-4.600000,-4.600020,679384000,4.79502700,8044720,2
1,2,fwd,-4.600000,-4.600020,679389000,4.79500300,8044680,2
1,2,fwd,-4.600000,-4.600020,679394000,4.79490200,8044510,2
1,2,fwd,-4.600000,-4.600020,679399000,4.79477600,8044300,2
1,2,fwd,-4.600000,-4.600020,679404000,4.79453800,8043900,2
1,2,fwd,-4.600000,-4.600020,679409000,4.79437700,8043630,2
1,2,fwd,-4.600000,-4.600020,679414000,4.79454400,8043910,2
1,2,fwd,-4.600000,-4.600020,679419000,4.79451400,8043860,2
1,2,fwd,-4.600000,-4.600020,679424000,4.79512200,8044880,2
1,2,fwd,-4.600000,-4.600020,679429000,4.79519900,8045010,2
1,2,fwd,-4.600000,-4.600020,679434000,4.79484200,8044410,2
1,2,fwd,-4.600000,-4.600020,679439000,4.79486600,8044450,2
1,2,fwd,-4.600000,-4.600020,679444000,4.79461600,8044030,2
1,2,fwd,-4.600000,-4.600020,679449000,4.79480600,8044350,2
1,2,fwd,-4.600000,-4.600020,679454000,4.79491300,8044530,2
1,2,fwd,-4.600000,-4.600020,679459000,4.79509800,8044840,2
1,2,fwd,-4.600000,-4.600020,679464000,4.79509800,8044840,2
1,2,fwd,-4.600000,-4.600020,679469000,4.79514600,8044920,2
1,2,fwd,-4.600000,-4.600020,679474000,4.79514600,8044920,2
1,2,fwd,-4.600000,-4.600020,679479000,4.79511600,8044870,2
1,2,fwd,-4.600000,-4.600020,679484000,4.79500300,8044680,2
1,2,fwd,-4.600000,-4.600020,679489000,4.79476500,8044280,2
1,2,fwd,-4.600000,-4.600020,679494000,4.79511600,8044870,2
1,2,fwd,-4.600000,-4.600020,679499000,4.79509800,8044840,2
1,2,fwd,-4.600000,-4.600020,679504000,4.79515200,8044930,2
1,2,fwd,-4.600000,-4.600020,679509000,4.79510400,8044850,2
1,2,fwd,-4.600000,-4.600020,679514000,4.79496100,8044610,2
1,2,fwd,-4.600000,-4.600020,679519000,4.79504500,8044750,2
1,2,fwd,-4.600000,-4.600020,679524000,4.79499100,8044660,2
1,2,fwd,-4.600000,-4.600020,679529000,4.79497300,8044630,2
1,2,fwd,-4.600000,-4.600020,679534000,4.79509300,8044830,2
1,2,fwd,-4.600000,-4.600020,679539000,4.79511000,8044860,2
1,2,fwd,-4.600000,-4.600020,679544000,4.79510400,8044850,2
1,2,fwd,-4.600000,-4.600020,679549000,4.79508600,8044820,2
1,2,fwd,-4.600000,-4.600020,679554000,4.79491900,8044540,2
1,2,fwd,-4.600000,-4.600020,679559000,4.79496100,8044610,2
1,2,fwd,-4.600000,-4.600020,679564000,4.79496700,8044620,2
1,2,fwd,-4.600000,-4.600020,679569000,4.79470500,8044180,2
1,2,fwd,-4.600000,-4.600020,679574000,4.79483000,8044390,2
1,2,fwd,-4.600000,-4.600020,679579000,4.79496100,8044610,2
1,2,fwd,-4.600000,-4.600020,679584000,4.79486000,8044440,2
1,2,fwd,-4.600000,-4.600020,679589000,4.79490800,8044520,2
1,2,fwd,-4.600000,-4.600020,679594000,4.79496100,8044610,2
1,2,fwd,-4.600000,-4.600020,679599000,4.79479400,8044330,2
1,2,fwd,-4.600000,-4.600020,679604000,4.79494300,8044580,2
1,2,fwd,-4.600000,-4.600020,679609000,4.79502700,8044720,2
1,2,fwd,-4.600000,-4.600020,679614000,4.79506300,8044780,2
1,2,fwd,-4.600000,-4.600020,679619000,4.79512200,8044880,2
1,2,fwd,-4.600000,-4.600020,679624000,4.79502100,8044710,2
1,2,fwd,-4.600000,-4.600020,679629000,4.79494300,8044580,2
1,2,fwd,-4.600000,-4.600020,679634000,4.79500900,8044690,2
1,2,fwd,-4.600000,-4.600020,679639000,4.79490200,8044510,2
1,2,fwd,-4.600000,-4.600020,679644000,4.79474600,8044250,2
1,2,fwd,-4.600000,-4.600020,679649000,4.79486000,8044440,2
1,2,fwd,-4.600000,-4.600020,679654000,4.79500900,8044690,2
1,2,fwd,-4.600000,-4.600020,679659000,4.79502100,8044710,2
1,2,fwd,-4.600000,-4.600020,679664000,4.79526500,8045120,2
1,2,fwd,-4.600000,-4.600020,679669000,4.79532500,8045220,2
1,2,fwd,-4.600000,-4.600020,679674000,4.79522300,8045050,2
1,2,fwd,-4.600000,-4.600020,679679000,4.79548000,8045480,2
1,2,fwd,-4.600000,-4.600020,679684000,4.79517600,8044970,2
1,2,fwd,-4.600000,-4.600020,679689000,4.79490800,8044520,2
1,2,fwd,-4.600000,-4.600020,679694000,4.79512200,8044880,2
1,2,fwd,-4.600000,-4.600020,679699000,4.79500300,8044680,2
1,2,fwd,-4.600000,-4.600020,679704000,4.79539000,8045330,2
1,2,fwd,-4.600000,-4.600020,679709000,4.79552200,8045550,2
1,2,fwd,-4.600000,-4.600020,679714000,4.79520600,8045020,2
1,2,fwd,-4.600000,-4.600020,679719000,4.79527100,8045130,2
1,2,fwd,-4.600000,-4.600020,679724000,4.79512800,8044890,2
1,2,fwd,-4.600000,-4.600020,679729000,4.79525300,8045100,2
1,2,fwd,-4.600000,-4.600020,679734000,4.79500300,8044680,2
1,2,fwd,-4.600000,-4.600020,679739000,4.79500300,8044680,2
1,2,fwd,-4.600000,-4.600020,679744000,4.79532500,8045220,2
1,2,fwd,-4.600000,-4.600020,679749000,4.79531300,8045200,2
1,2,fwd,-4.600000,-4.600020,679754000,4.79528900,8045160,2
1,2,fwd,-4.600000,-4.600020,679759000,4.79530100,8045180,2
1,2,fwd,-4.600000,-4.600020,679764000,4.79490200,8044510,2
1,2,fwd,-4.600000,-4.600020,679769000,4.79494300,8044580,2
1,2,fwd,-4.600000,-4.600020,679774000,4.79494300,8044580,2
1,2,fwd,-4.600000,-4.600020,679779000,4.79465100,8044090,2
1,2,fwd,-4.600000,-4.600020,679784000,4.79551600,8045540,2
1,2,fwd,-4.600000,-4.600020,679789000,4.79556300,8045620,2
1,2,fwd,-4.600000,-4.600020,679794000,4.79545000,8045430,2
1,2,fwd,-4.600000,-4.600020,679799000,4.79540800,8045360,2
1,2,fwd,-4.600000,-4.600020,679804000,4.79518200,8044980,2
1,2,fwd,-4.600000,-4.600020,679809000,4.79500300,8044680,2
1,2,fwd,-4.600000,-4.600020,679814000,4.79496100,8044610,2
1,2,fwd,-4.600000,-4.600020,679819000,4.79528900,8045160,2
1,2,fwd,-4.600000,-4.600020,679824000,4.79537200,8045300,2
1,2,fwd,-4.600000,-4.600020,679829000,4.79515200,8044930,2
1,2,fwd,-4.600000,-4.600020,679834000,4.79528900,8045160,2
