pass_index,sweep_index,direction,target_mm,stage_actual_mm,timestamp_us,voltage_V,raw_code,adc_source
0,58,rev,3.600000,3.600013,381436000,0.70358500,1180420,2
0,58,rev,3.600000,3.600013,381439000,0.70367500,1180570,2
0,58,rev,3.600000,3.600013,381442000,0.70383000,1180830,2
0,58,rev,3.600000,3.600013,381445000,0.70371000,1180630,2
0,58,rev,3.600000,3.600013,381448000,0.70368600,1180590,2
0,58,rev,3.600000,3.600013,381451000,0.70364500,1180520,2
0,58,rev,3.600000,3.600013,381454000,0.70393700,1181010,2
0,58,rev,3.600000,3.600013,381457000,0.70363900,1180510,2
0,58,rev,3.600000,3.600013,381460000,0.70360300,1180450,2
0,58,rev,3.600000,3.600013,381463000,0.70343600,1180170,2
0,58,rev,3.600000,3.600013,381466000,0.70328100,1179910,2
0,58,rev,3.600000,3.600013,381469000,0.70315000,1179690,2
0,58,rev,3.600000,3.600013,381472000,0.70307900,1179570,2
0,58,rev,3.600000,3.600013,381475000,0.70340000,1180110,2
0,58,rev,3.600000,3.600013,381478000,0.70293500,1179330,2
0,58,rev,3.600000,3.600013,381481000,0.70326300,1179880,2
0,58,rev,3.600000,3.600013,381484000,0.70328700,1179920,2
0,58,rev,3.600000,3.600013,381487000,0.70341800,1180140,2
0,58,rev,3.600000,3.600013,381490000,0.70328100,1179910,2
0,58,rev,3.600000,3.600013,381493000,0.70323300,1179830,2
0,58,rev,3.600000,3.600013,381496000,0.70308400,1179580,2
0,58,rev,3.600000,3.600013,381499000,0.70315600,1179700,2
0,58,rev,3.600000,3.600013,381502000,0.70273300,1178990,2
0,58,rev,3.600000,3.600013,381505000,0.70313800,1179670,2
0,58,rev,3.600000,3.600013,381508000,0.70307900,1179570,2
0,58,rev,3.600000,3.600013,381511000,0.70290000,1179270,2
0,58,rev,3.600000,3.600013,381514000,0.70296500,1179380,2
0,58,rev,3.600000,3.600013,381517000,0.70313200,1179660,2
0,58,rev,3.600000,3.600013,381520000,0.70329900,1179940,2
0,58,rev,3.600000,3.600013,381523000,0.70354300,1180350,2
0,58,rev,3.600000,3.600013,381526000,0.70340000,1180110,2
0,58,rev,3.600000,3.600013,381529000,0.70390100,1180950,2
0,58,rev,3.600000,3.600013,381532000,0.70374000,1180680,2
0,58,rev,3.600000,3.600013,381535000,0.70388300,1180920,2
0,58,rev,3.600000,3.600013,381538000,0.70362100,1180480,2
0,58,rev,3.600000,3.600013,381541000,0.70361500,1180470,2
0,58,rev,3.600000,3.600013,381544000,0.70383000,1180830,2
0,58,rev,3.600000,3.600013,381547000,0.70382400,1180820,2
0,58,rev,3.600000,3.600013,381550000,0.70376400,1180720,2
0,58,rev,3.600000,3.600013,381553000,0.70358500,1180420,2
0,58,rev,3.600000,3.600013,381556000,0.70390700,1180960,2
0,58,rev,3.600000,3.600013,381559000,0.70353200,1180330,2
0,58,rev,3.600000,3.600013,381562000,0.70388900,1180930,2
0,58,rev,3.600000,3.600013,381565000,0.70359100,1180430,2
0,58,rev,3.600000,3.600013,381568000,0.70376400,1180720,2
0,58,rev,3.600000,3.600013,381571000,0.70344200,1180180,2
0,58,rev,3.600000,3.600013,381574000,0.70318600,1179750,2
0,58,rev,3.600000,3.600013,381577000,0.70309000,1179590,2
0,58,rev,3.600000,3.600013,381580000,0.70307300,1179560,2
0,58,rev,3.600000,3.600013,381583000,0.70273900,1179000,2
0,58,rev,3.600000,3.600013,381586000,0.70289400,1179260,2
0,58,rev,3.600000,3.600013,381589000,0.70280400,1179110,2
0,58,rev,3.600000,3.600013,381592000,0.70314400,1179680,2
0,58,rev,3.600000,3.600013,381595000,0.70310800,1179620,2
0,58,rev,3.600000,3.600013,381598000,0.70311400,1179630,2
0,58,rev,3.600000,3.600013,381601000,0.70331700,1179970,2
0,58,rev,3.600000,3.600013,381604000,0.70333500,1180000,2
0,58,rev,3.600000,3.600013,381607000,0.70326300,1179880,2
0,58,rev,3.600000,3.600013,381610000,0.70365700,1180540,2
0,58,rev,3.600000,3.600013,381613000,0.70314400,1179680,2
0,58,rev,3.600000,3.600013,381616000,0.70332900,1179990,2
0,58,rev,3.600000,3.600013,381619000,0.70357300,1180400,2
0,58,rev,3.600000,3.600013,381622000,0.70332900,1179990,2
0,58,rev,3.600000,3.600013,381625000,0.70338200,1180080,2
0,58,rev,3.600000,3.600013,381628000,0.70349600,1180270,2
0,58,rev,3.600000,3.600013,381631000,0.70343600,1180170,2
0,58,rev,3.600000,3.600013,381634000,0.70381800,1180810,2
0,58,rev,3.600000,3.600013,381637000,0.70362700,1180490,2
0,58,rev,3.600000,3.600013,381640000,0.70399600,1181110,2
0,58,rev,3.600000,3.600013,381643000,0.70354900,1180360,2
0,58,rev,3.600000,3.600013,381646000,0.70372200,1180650,2
0,58,rev,3.600000,3.600013,381649000,0.70379400,1180770,2
0,58,rev,3.600000,3.600013,381652000,0.70337700,1180070,2
0,59,rev,3.400000,3.399988,385110000,0.80423700,345417062,1
0,59,rev,3.400000,3.399988,385113000,0.80458200,345565281,1
0,59,rev,3.400000,3.399988,385116000,0.80356200,345127117,1
0,59,rev,3.400000,3.399988,385119000,0.80402700,345327138,1
0,59,rev,3.400000,3.399988,385122000,0.80407000,345345404,1
0,59,rev,3.400000,3.399988,385125000,0.80413600,345373831,1
0,59,rev,3.400000,3.399988,385128000,0.80379800,345228813,1
0,59,rev,3.400000,3.399988,385131000,0.80330400,345016551,1
0,59,rev,3.400000,3.399988,385134000,0.80359800,345142707,1
0,59,rev,3.400000,3.399988,385137000,0.80372200,345196011,1
0,59,rev,3.400000,3.399988,385140000,0.80380600,345232154,1
0,59,rev,3.400000,3.399988,385143000,0.80371200,345191676,1
0,59,rev,3.400000,3.399988,385146000,0.80317900,344962933,1
0,59,rev,3.400000,3.399988,385149000,0.80352600,345111778,1
0,59,rev,3.400000,3.399988,385152000,0.80372900,345198914,1
0,59,rev,3.400000,3.399988,385155000,0.80378400,345222643,1
0,59,rev,3.400000,3.399988,385158000,0.80379000,345225036,1
0,59,rev,3.400000,3.399988,385161000,0.80320800,344975292,1
0,59,rev,3.400000,3.399988,385164000,0.80345800,345082393,1
0,59,rev,3.400000,3.399988,385167000,0.80378200,345221943,1
0,59,rev,3.400000,3.399988,385170000,0.80412100,345367351,1
0,59,rev,3.400000,3.399988,385173000,0.80384600,345249218,1
0,59,rev,3.400000,3.399988,385176000,0.80323500,344986866,1
0,59,rev,3.400000,3.399988,385179000,0.80340600,345060216,1
0,59,rev,3.400000,3.399988,385182000,0.80380000,345229371,1
0,59,rev,3.400000,3.399988,385185000,0.80413900,345375311,1
0,59,rev,3.400000,3.399988,385188000,0.80397400,345304164,1
0,59,rev,3.400000,3.399988,385191000,0.80326000,344997396,1
0,59,rev,3.400000,3.399988,385194000,0.80333200,345028432,1
0,59,rev,3.400000,3.399988,385197000,0.80367300,345174869,1
0,59,rev,3.400000,3.399988,385200000,0.80409300,345355528,1
0,59,rev,3.400000,3.399988,385203000,0.80400900,345319458,1
0,59,rev,3.400000,3.399988,385206000,0.80329200,345011422,1
0,59,rev,3.400000,3.399988,385209000,0.80328300,345007572,1
0,59,rev,3.400000,3.399988,385212000,0.80367200,345174300,1
0,59,rev,3.400000,3.399988,385215000,0.80405200,345337527,1
0,59,rev,3.400000,3.399988,385218000,0.80406900,345345165,1
0,59,rev,3.400000,3.399988,385221000,0.80335200,345036985,1
0,59,rev,3.400000,3.399988,385224000,0.80326000,344997616,1
0,59,rev,3.400000,3.399988,385227000,0.80364100,345160989,1
0,59,rev,3.400000,3.399988,385230000,0.80400000,345315220,1
0,59,rev,3.400000,3.399988,385233000,0.80412700,345370092,1
0,59,rev,3.400000,3.399988,385236000,0.80339400,345054946,1
0,59,rev,3.400000,3.399988,385239000,0.80376800,345215526,1
0,59,rev,3.400000,3.399988,385242000,0.80363000,345156301,1
0,59,rev,3.400000,3.399988,385245000,0.80397900,345306413,1
0,59,rev,3.400000,3.399988,385248000,0.80416400,345385615,1
0,59,rev,3.400000,3.399988,385251000,0.80344300,345076229,1
0,59,rev,3.400000,3.399988,385254000,0.80375400,345209637,1
0,59,rev,3.400000,3.399988,385257000,0.80365300,345166227,1
0,59,rev,3.400000,3.399988,385260000,0.80395600,345296386,1
0,59,rev,3.400000,3.399988,385263000,0.80417600,345391085,1
0,59,rev,3.400000,3.399988,385266000,0.80350500,345102593,1
0,59,rev,3.400000,3.399988,385269000,0.80368500,345180277,1
0,59,rev,3.400000,3.399988,385272000,0.80366100,345169750,1
0,59,rev,3.400000,3.399988,385275000,0.80385900,345254961,1
0,59,rev,3.400000,3.399988,385278000,0.80419100,345397379,1
0,59,rev,3.400000,3.399988,385281000,0.80317500,344961144,1
0,59,rev,3.400000,3.399988,385284000,0.80362900,345156155,1
0,59,rev,3.400000,3.399988,385287000,0.80368100,345178526,1
0,59,rev,3.400000,3.399988,385290000,0.80384500,345248686,1
0,59,rev,3.400000,3.399988,385293000,0.80421300,345406882,1
0,59,rev,3.400000,3.399988,385296000,0.80320200,344972811,1
0,59,rev,3.400000,3.399988,385299000,0.80359900,345143308,1
0,59,rev,3.400000,3.399988,385302000,0.80371500,345192843,1
0,59,rev,3.400000,3.399988,385305000,0.80380900,345233522,1
0,59,rev,3.400000,3.399988,385308000,0.80419100,345397228,1
0,59,rev,3.400000,3.399988,385311000,0.80320600,344974416,1
0,59,rev,3.400000,3.399988,385314000,0.80351600,345107684,1
0,59,rev,3.400000,3.399988,385317000,0.80378100,345221200,1
0,59,rev,3.400000,3.399988,385320000,0.80375100,345208470,1
0,59,rev,3.400000,3.399988,385323000,0.80378200,345221836,1
0,59,rev,3.400000,3.399988,385326000,0.80319800,344971013,1
0,59,rev,3.400000,3.399988,385329000,0.80344600,345077350,1
0,59,rev,3.400000,3.399988,385332000,0.80378600,345223608,1
0,59,rev,3.400000,3.399988,385335000,0.80373800,345202690,1
0,59,rev,3.400000,3.399988,385338000,0.80391200,345277441,1
0,59,rev,3.400000,3.399988,385341000,0.80324100,344989555,1
0,59,rev,3.400000,3.399988,385344000,0.80337900,345048552,1
0,59,rev,3.400000,3.399988,385347000,0.80379500,345227480,1
0,59,rev,3.400000,3.399988,385350000,0.80410900,345362238,1
0,59,rev,3.400000,3.399988,385353000,0.80396700,345301317,1
0,59,rev,3.400000,3.399988,385356000,0.80326200,344998496,1
0,59,rev,3.400000,3.399988,385359000,0.80331600,345021636,1
0,59,rev,3.400000,3.399988,385362000,0.80383200,345243088,1
0,59,rev,3.400000,3.399988,385365000,0.80405700,345340076,1
0,59,rev,3.400000,3.399988,385368000,0.80402100,345324594,1
0,59,rev,3.400000,3.399988,385371000,0.80330900,345018399,1
0,59,rev,3.400000,3.399988,385374000,0.80327100,345002126,1
0,59,rev,3.400000,3.399988,385377000,0.80378700,345223738,1
0,59,rev,3.400000,3.399988,385380000,0.80403100,345328774,1
0,59,rev,3.400000,3.399988,385383000,0.80408300,345351034,1
0,59,rev,3.400000,3.399988,385386000,0.80334800,345035549,1
0,59,rev,3.400000,3.399988,385389000,0.80324800,344992244,1
0,59,rev,3.400000,3.399988,385392000,0.80363600,345159027,1
0,59,rev,3.400000,3.399988,385395000,0.80400000,345315220,1
0,59,rev,3.400000,3.399988,385398000,0.80413100,345371580,1
0,59,rev,3.400000,3.399988,385401000,0.80342200,345066930,1
0,59,rev,3.400000,3.399988,385404000,0.80321200,344976962,1
0,59,rev,3.400000,3.399988,385407000,0.80363500,345158548,1
0,59,rev,3.400000,3.399988,385410000,0.80395500,345296186,1
0,59,rev,3.400000,3.399988,385413000,0.80417000,345388567,1
0,59,rev,3.400000,3.399988,385416000,0.80347300,345088873,1
0,59,rev,3.400000,3.399988,385419000,0.80321700,344978944,1
0,59,rev,3.400000,3.399988,385422000,0.80362900,345156224,1
0,59,rev,3.400000,3.399988,385425000,0.80390400,345274287,1
0,59,rev,3.400000,3.399988,385428000,0.80420500,345403432,1
0,59,rev,3.400000,3.399988,385431000,0.80354500,345119841,1
0,59,rev,3.400000,3.399988,385434000,0.80368500,345180186,1
0,59,rev,3.400000,3.399988,385437000,0.80366100,345169915,1
0,59,rev,3.400000,3.399988,385440000,0.80388000,345263759,1
0,59,rev,3.400000,3.399988,385443000,0.80422200,345410839,1
0,59,rev,3.400000,3.399988,385446000,0.80360900,345147483,1
0,59,rev,3.400000,3.399988,385449000,0.80362800,345155413,1
0,59,rev,3.400000,3.399988,385452000,0.80369100,345182540,1
0,59,rev,3.400000,3.399988,385455000,0.80386600,345257667,1
0,59,rev,3.400000,3.399988,385458000,0.80420300,345402718,1
0,59,rev,3.400000,3.399988,385461000,0.80319100,344967726,1
0,59,rev,3.400000,3.399988,385464000,0.80354600,345120573,1
0,59,rev,3.400000,3.399988,385467000,0.80373600,345202034,1
0,59,rev,3.400000,3.399988,385470000,0.80376100,345212697,1
0,59,rev,3.400000,3.399988,385473000,0.80418000,345392495,1
0,59,rev,3.400000,3.399988,385476000,0.80316500,344956719,1
0,59,rev,3.400000,3.399988,385479000,0.80346600,345086037,1
0,59,rev,3.400000,3.399988,385482000,0.80373400,345200963,1
0,59,rev,3.400000,3.399988,385485000,0.80373400,345200988,1
0,59,rev,3.400000,3.399988,385488000,0.80413900,345375032,1
0,59,rev,3.400000,3.399988,385491000,0.80322500,344982372,1
0,59,rev,3.400000,3.399988,385494000,0.80345500,345081090,1
0,59,rev,3.400000,3.399988,385497000,0.80379100,345225485,1
0,59,rev,3.400000,3.399988,385500000,0.80372300,345196395,1
0,59,rev,3.400000,3.399988,385503000,0.80391100,345277120,1
0,59,rev,3.400000,3.399988,385506000,0.80324000,344989073,1
0,59,rev,3.400000,3.399988,385509000,0.80335100,345036679,1
0,59,rev,3.400000,3.399988,385512000,0.80383300,345243843,1
0,59,rev,3.400000,3.399988,385515000,0.80367900,345177620,1
0,59,rev,3.400000,3.399988,385518000,0.80398100,345307400,1
0,59,rev,3.400000,3.399988,385521000,0.80326600,344999896,1
0,59,rev,3.400000,3.399988,385524000,0.80327000,345001674,1
0,59,rev,3.400000,3.399988,385527000,0.80380500,345231710,1
0,59,rev,3.400000,3.399988,385530000,0.80372200,345196091,1
0,59,rev,3.400000,3.399988,385533000,0.80425100,345423088,1
0,59,rev,3.400000,3.399988,385536000,0.80356800,345129719,1
0,59,rev,3.400000,3.399988,385539000,0.80361100,345148271,1
0,59,rev,3.400000,3.399988,385542000,0.80417200,345389292,1
0,59,rev,3.400000,3.399988,385545000,0.80437700,345477426,1
0,59,rev,3.400000,3.399988,385548000,0.80447500,345519597,1
0,59,rev,3.400000,3.399988,385551000,0.80388300,345265068,1
0,59,rev,3.400000,3.399988,385554000,0.80377400,345218254,1
0,59,rev,3.400000,3.399988,385557000,0.80420300,345402650,1
0,59,rev,3.400000,3.399988,385560000,0.80431400,345450198,1
0,59,rev,3.400000,3.399988,385563000,0.80434800,345464635,1
0,59,rev,3.400000,3.399988,385566000,0.80359900,345142969,1
0,59,rev,3.400000,3.399988,385569000,0.80327000,345001800,1
0,59,rev,3.400000,3.399988,385572000,0.80364300,345162150,1
0,59,rev,3.400000,3.399988,385575000,0.80391600,345279232,1
0,59,rev,3.400000,3.399988,385578000,0.80413400,345373072,1
0,59,rev,3.400000,3.399988,385581000,0.80348600,345094437,1
0,59,rev,3.400000,3.399988,385584000,0.80320400,344973416,1
0,59,rev,3.400000,3.399988,385587000,0.80365100,345165412,1
0,59,rev,3.400000,3.399988,385590000,0.80388900,345267504,1
0,59,rev,3.400000,3.399988,385593000,0.80416500,345386124,1
0,59,rev,3.400000,3.399988,385596000,0.80357200,345131573,1
0,59,rev,3.400000,3.399988,385599000,0.80318800,344966772,1
0,59,rev,3.400000,3.399988,385602000,0.80367000,345173489,1
0,59,rev,3.400000,3.399988,385605000,0.80386500,345257481,1
0,59,rev,3.400000,3.399988,385608000,0.80417200,345389257,1
0,59,rev,3.400000,3.399988,385611000,0.80362900,345155971,1
0,59,rev,3.400000,3.399988,385614000,0.80357800,345134330,1
0,59,rev,3.400000,3.399988,385617000,0.80371300,345192302,1
0,59,rev,3.400000,3.399988,385620000,0.80380900,345233255,1
0,59,rev,3.400000,3.399988,385623000,0.80419400,345398521,1
0,59,rev,3.400000,3.399988,385626000,0.80371900,345194482,1
0,59,rev,3.400000,3.399988,385629000,0.80351900,345108989,1
0,59,rev,3.400000,3.399988,385632000,0.80374000,345203845,1
0,59,rev,3.400000,3.399988,385635000,0.80378700,345223917,1
0,59,rev,3.400000,3.399988,385638000,0.80418800,345396094,1
0,59,rev,3.400000,3.399988,385641000,0.80379300,345226370,1
0,59,rev,3.400000,3.399988,385644000,0.80349200,345097302,1
0,59,rev,3.400000,3.399988,385647000,0.80375100,345208545,1
0,59,rev,3.400000,3.399988,385650000,0.80374600,345206133,1
0,59,rev,3.400000,3.399988,385653000,0.80416300,345385278,1
0,59,rev,3.400000,3.399988,385656000,0.80323100,344985103,1
0,59,rev,3.400000,3.399988,385659000,0.80340300,345059071,1
0,59,rev,3.400000,3.399988,385662000,0.80378800,345224503,1
0,59,rev,3.400000,3.399988,385665000,0.80368500,345180043,1
0,59,rev,3.400000,3.399988,385668000,0.80409800,345357331,1
0,59,rev,3.400000,3.399988,385671000,0.80324700,344992164,1
0,59,rev,3.400000,3.399988,385674000,0.80334100,345032415,1
0,59,rev,3.400000,3.399988,385677000,0.80381300,345235110,1
0,59,rev,3.400000,3.399988,385680000,0.80368100,345178549,1
0,59,rev,3.400000,3.399988,385683000,0.80402200,345325028,1
0,59,rev,3.400000,3.399988,385686000,0.80329900,345014268,1
0,59,rev,3.400000,3.399988,385689000,0.80329300,345011594,1
0,59,rev,3.400000,3.399988,385692000,0.80378600,345223656,1
0,59,rev,3.400000,3.399988,385695000,0.80366200,345170250,1
0,59,rev,3.400000,3.399988,385698000,0.80408300,345350935,1
0,59,rev,3.400000,3.399988,385701000,0.80334700,345034825,1
0,59,rev,3.400000,3.399988,385704000,0.80323900,344988735,1
0,59,rev,3.400000,3.399988,385707000,0.80379600,345227557,1
0,59,rev,3.400000,3.399988,385710000,0.80363200,345157286,1
0,59,rev,3.400000,3.399988,385713000,0.80408200,345350752,1
0,59,rev,3.400000,3.399988,385716000,0.80338200,345050130,1
0,59,rev,3.400000,3.399988,385719000,0.80322600,344983073,1
0,59,rev,3.400000,3.399988,385722000,0.80377900,345220589,1
0,59,rev,3.400000,3.399988,385725000,0.80395300,345295170,1
0,59,rev,3.400000,3.399988,385728000,0.80415900,345383653,1
0,59,rev,3.400000,3.399988,385731000,0.80356200,345127037,1
0,59,rev,3.400000,3.399988,385734000,0.80339800,345056810,1
0,59,rev,3.400000,3.399988,385737000,0.80394900,345293533,1
0,59,rev,3.400000,3.399988,385740000,0.80415200,345380637,1
0,59,rev,3.400000,3.399988,385743000,0.80438500,345480778,1
0,59,rev,3.400000,3.399988,385746000,0.80370700,345189598,1
0,59,rev,3.400000,3.399988,385749000,0.80338700,345052163,1
0,59,rev,3.400000,3.399988,385752000,0.80387800,345263136,1
0,59,rev,3.400000,3.399988,385755000,0.80404900,345336247,1
0,59,rev,3.400000,3.399988,385758000,0.80423800,345417397,1
0,59,rev,3.400000,3.399988,385761000,0.80355300,345123172,1
0,59,rev,3.400000,3.399988,385764000,0.80318700,344966099,1
0,59,rev,3.400000,3.399988,385767000,0.80368900,345181742,1
0,59,rev,3.400000,3.399988,385770000,0.80384800,345250236,1
0,59,rev,3.400000,3.399988,385773000,0.80421700,345408440,1
0,59,rev,3.400000,3.399988,385776000,0.80369500,345184477,1
0,59,rev,3.400000,3.399988,385779000,0.80320100,344972249,1
0,59,rev,3.400000,3.399988,385782000,0.80370800,345189765,1
0,59,rev,3.400000,3.399988,385785000,0.80383000,345242431,1
0,59,rev,3.400000,3.399988,385788000,0.80419900,345400702,1
0,59,rev,3.400000,3.399988,385791000,0.80374200,345204625,1
0,59,rev,3.400000,3.399988,385794000,0.80350400,345102443,1
0,59,rev,3.400000,3.399988,385797000,0.80374400,345205341,1
0,59,rev,3.400000,3.399988,385800000,0.80377500,345218921,1
0,59,rev,3.400000,3.399988,385803000,0.80415000,345379922,1
0,59,rev,3.400000,3.399988,385806000,0.80378400,345222570,1
0,59,rev,3.400000,3.399988,385809000,0.80345600,345081748,1
0,59,rev,3.400000,3.399988,385812000,0.80377600,345219098,1
0,59,rev,3.400000,3.399988,385815000,0.80372000,345195270,1
0,59,rev,3.400000,3.399988,385818000,0.80412800,345370495,1
0,59,rev,3.400000,3.399988,385821000,0.80388300,345265199,1
0,59,rev,3.400000,3.399988,385824000,0.80357900,345134511,1
0,59,rev,3.400000,3.399988,385827000,0.80399300,345312336,1
0,59,rev,3.400000,3.399988,385830000,0.80392900,345284819,1
0,59,rev,3.400000,3.399988,385833000,0.80446900,345516603,1
0,59,rev,3.400000,3.399988,385836000,0.80366600,345171796,1
0,59,rev,3.400000,3.399988,385839000,0.80371300,345192210,1
0,59,rev,3.400000,3.399988,385842000,0.80407900,345349350,1
0,59,rev,3.400000,3.399988,385845000,0.80389000,345267921,1
0,59,rev,3.400000,3.399988,385848000,0.80427600,345433970,1
0,59,rev,3.400000,3.399988,385851000,0.80330700,345017695,1
0,59,rev,3.400000,3.399988,385854000,0.80326300,344998719,1
0,59,rev,3.400000,3.399988,385857000,0.80380400,345231060,1
0,59,rev,3.400000,3.399988,385860000,0.80362700,345155313,1
0,59,rev,3.400000,3.399988,385863000,0.80400300,345316808,1
0,59,rev,3.400000,3.399988,385866000,0.80336100,345040913,1
0,59,rev,3.400000,3.399988,385869000,0.80322900,344984024,1
0,59,rev,3.400000,3.399988,385872000,0.80380900,345233186,1
0,59,rev,3.400000,3.399988,385875000,0.80365500,345167098,1
0,59,rev,3.400000,3.399988,385878000,0.80410500,345360491,1
0,59,rev,3.400000,3.399988,385881000,0.80340900,345061478,1
0,59,rev,3.400000,3.399988,385884000,0.80323400,344986436,1
0,59,rev,3.400000,3.399988,385887000,0.80378600,345223448,1
0,59,rev,3.400000,3.399988,385890000,0.80364400,345162338,1
0,59,rev,3.400000,3.399988,385893000,0.80415600,345382497,1
0,59,rev,3.400000,3.399988,385896000,0.80344400,345076697,1
0,59,rev,3.400000,3.399988,385899000,0.80315300,344951620,1
0,59,rev,3.400000,3.399988,385902000,0.80372000,345195289,1
0,59,rev,3.400000,3.399988,385905000,0.80364400,345162541,1
0,59,rev,3.400000,3.399988,385908000,0.80415700,345382923,1
0,59,rev,3.400000,3.399988,385911000,0.80352200,345110098,1
0,59,rev,3.400000,3.399988,385914000,0.80319400,344969217,1
0,59,rev,3.400000,3.399988,385917000,0.80368200,345178834,1
0,59,rev,3.400000,3.399988,385920000,0.80387400,345261322,1
0,59,rev,3.400000,3.399988,385923000,0.80417700,345391345,1
